<FG2 'FG2-SHELL V4.03' (Nov 25 2020) NOW(UTC):01.08.2023 17:32:37>,,,,,,
<FILE: C:\FG2_Shell_V3\data/A543D4/raw/A543D4_20230801093203.f2b>,,,,,,
<LOGGER: $A543D4>,,,,,,
<FILESIZE: 154698 Bytes>,,,,,,
<NEW PAR>,,,,,,
<PARAMETER_SET: C:\FG2_Shell_V3\data/A543D4/par/A543D4_20220723160138.f2p>,,,,,,
<PERIOD: 3600 sec>,,,,,,
<TIME: 23.07.2022 09:02:22>,,,,,,
<HK-BATUSED: 3.5 % (CALC)>,,,,,,
NO,TIME,#1:oC,#2:X,#3:Y,HK-TEMP:oC,HK-BAT:V
8506,12.07.2023 18:00:00,27.2786,1.45497,2.7575,,
8507,12.07.2023 19:00:00,24.3706,1.43784,2.77509,,
8508,12.07.2023 20:00:00,21.4272,1.40537,2.7856,,
8509,12.07.2023 21:00:00,18.8272,1.38906,2.79617,,
8510,12.07.2023 22:00:00,15.8151,1.36022,2.80756,,
8511,12.07.2023 23:00:00,14.0288,1.35005,2.80724,14.02,3.384
8512,13.07.2023 00:00:00,12.8839,1.34561,2.82076,,
8513,13.07.2023 01:00:00,12.177,1.35555,2.82601,,
8514,13.07.2023 02:00:00,11.6447,1.35901,2.83167,,
8515,13.07.2023 03:00:00,10.7712,1.36187,2.84231,,
8516,13.07.2023 04:00:00,10.2045,1.46948,2.77606,,
8517,13.07.2023 05:00:00,10.1955,1.46607,2.72429,10.19,3.39
8518,13.07.2023 06:00:00,9.7447,1.53397,2.68281,,
8519,13.07.2023 07:00:00,10.1733,1.56995,2.63788,,
8520,13.07.2023 08:00:00,11.3659,1.6034,2.59556,,
8521,13.07.2023 09:00:00,11.332,1.63801,2.57451,,
8522,13.07.2023 10:00:00,12.6204,1.65476,2.5611,,
8523,13.07.2023 11:00:00,15.7595,1.65103,2.51597,15.75,3.354
8524,13.07.2023 12:00:00,15.4161,1.6558,2.54305,,
8525,13.07.2023 13:00:00,14.5463,1.61691,2.53679,,
8526,13.07.2023 14:00:00,12.3108,1.60994,2.56034,,
8527,13.07.2023 15:00:00,10.9711,1.62422,2.56875,,
8528,13.07.2023 16:00:00,11.4299,1.71716,2.52534,,
8529,13.07.2023 17:00:00,11.2981,1.7521,2.48596,11.29,3.364
8530,13.07.2023 18:00:00,12.4209,1.77616,2.4414,,
8531,13.07.2023 19:00:00,11.6728,1.79901,2.41914,,
8532,13.07.2023 20:00:00,11.8241,1.80577,2.39687,,
8533,13.07.2023 21:00:00,11.1066,1.82285,2.3831,,
8534,13.07.2023 22:00:00,10.4918,1.82851,2.37785,,
8535,13.07.2023 23:00:00,10.3569,1.82862,2.37228,10.35,3.359
8536,14.07.2023 00:00:00,9.68967,1.83164,2.37187,,
8537,14.07.2023 01:00:00,9.48386,1.83038,2.36764,,
8538,14.07.2023 02:00:00,9.69813,1.83323,2.36811,,
8539,14.07.2023 03:00:00,9.67379,1.83323,2.369,,
8540,14.07.2023 04:00:00,9.84894,1.84351,2.38534,,
8541,14.07.2023 05:00:00,10.3077,1.83049,2.39665,10.3,3.356
8542,14.07.2023 06:00:00,10.7003,1.82335,2.4026,,
8543,14.07.2023 07:00:00,11.1569,1.81296,2.40387,,
8544,14.07.2023 08:00:00,11.5976,1.80176,2.4031,,
8545,14.07.2023 09:00:00,12.0976,1.81203,2.40105,,
8546,14.07.2023 10:00:00,14.0447,1.78671,2.37967,,
8547,14.07.2023 11:00:00,17.5812,1.78198,2.34912,17.58,3.347
8548,14.07.2023 12:00:00,18.6219,1.76072,2.33128,,
8549,14.07.2023 13:00:00,18.5643,1.72601,2.33216,,
8550,14.07.2023 14:00:00,21.6828,1.6847,2.30266,,
8551,14.07.2023 15:00:00,21.2907,1.65762,2.32307,,
8552,14.07.2023 16:00:00,24.4362,1.60461,2.3038,,
8553,14.07.2023 17:00:00,26.078,1.54605,2.31419,26.07,3.452
8554,14.07.2023 18:00:00,25.5288,1.47947,2.34748,,
8555,14.07.2023 19:00:00,21.986,1.42465,2.40434,,
8556,14.07.2023 20:00:00,24.1447,1.41877,2.41185,,
8557,14.07.2023 21:00:00,22.4727,1.38395,2.45306,,
8558,14.07.2023 22:00:00,22.2558,1.34231,2.48904,,
8559,14.07.2023 23:00:00,18.9373,1.32605,2.52897,18.93,3.389
8560,15.07.2023 00:00:00,15.2802,1.33423,2.55771,,
8561,15.07.2023 01:00:00,14.1738,1.34418,2.56811,,
8562,15.07.2023 02:00:00,13.6378,1.36055,2.57479,,
8563,15.07.2023 03:00:00,13.9484,1.37955,2.57988,,
8564,15.07.2023 04:00:00,12.9934,1.39219,2.59004,,
8565,15.07.2023 05:00:00,13.6569,1.409,2.59724,13.65,3.392
8566,15.07.2023 06:00:00,16.3807,1.41691,2.59933,,
8567,15.07.2023 07:00:00,19.5733,1.4018,2.59488,,
8568,15.07.2023 08:00:00,20.5182,1.37922,2.6097,,
8569,15.07.2023 09:00:00,22.0484,1.35786,2.6021,,
8570,15.07.2023 10:00:00,22.1897,1.35275,2.60838,,
8571,15.07.2023 11:00:00,27.0934,1.3149,2.57114,27.09,3.365
8572,15.07.2023 12:00:00,27.4563,1.25486,2.57699,,
8573,15.07.2023 13:00:00,30.9902,1.21987,2.53241,,
8574,15.07.2023 14:00:00,29.4918,1.23904,2.55141,,
8575,15.07.2023 15:00:00,29.3304,1.22014,2.55839,,
8576,15.07.2023 16:00:00,32.8791,1.2197,2.50851,,
8577,15.07.2023 17:00:00,31.7272,1.19251,2.53247,31.72,3.408
8578,15.07.2023 18:00:00,24.2907,1.14258,2.58804,,
8579,15.07.2023 19:00:00,23.0606,1.13231,2.5998,,
8580,15.07.2023 20:00:00,14.3426,1.19685,2.63696,,
8581,15.07.2023 21:00:00,14.2659,1.41526,2.655,,
8582,15.07.2023 22:00:00,14.814,1.66256,2.63183,,
8583,15.07.2023 23:00:00,15.9743,1.67794,2.6575,15.97,3.394
8584,16.07.2023 00:00:00,13.3563,1.6235,2.67928,,
8585,16.07.2023 01:00:00,11.314,1.61779,2.68521,,
8586,16.07.2023 02:00:00,10.6542,1.6129,2.69154,,
8587,16.07.2023 03:00:00,11.568,1.60554,2.69579,,
8588,16.07.2023 04:00:00,10.995,1.595,2.70519,,
8589,16.07.2023 05:00:00,11.0516,1.59609,2.70778,11.05,3.379
8590,16.07.2023 06:00:00,13.3156,1.58044,2.70868,,
8591,16.07.2023 07:00:00,13.105,1.57654,2.71114,,
8592,16.07.2023 08:00:00,14.0352,1.57484,2.70484,,
8593,16.07.2023 09:00:00,14.7087,1.565,2.70085,,
8594,16.07.2023 10:00:00,16.714,1.54501,2.6972,,
8595,16.07.2023 11:00:00,17.8881,1.51655,2.68604,17.88,3.347
8596,16.07.2023 12:00:00,20.8034,1.47557,2.66503,,
8597,16.07.2023 13:00:00,25.4463,1.41844,2.60689,,
8598,16.07.2023 14:00:00,24.3627,1.34577,2.62564,,
8599,16.07.2023 15:00:00,27.6463,1.28875,2.57412,,
8600,16.07.2023 16:00:00,25.7013,1.21575,2.58433,,
8601,16.07.2023 17:00:00,24.9336,1.18378,2.60088,24.93,3.376
8602,16.07.2023 18:00:00,24.3114,1.13527,2.61317,,
8603,16.07.2023 19:00:00,22.3828,1.09605,2.64185,,
8604,16.07.2023 20:00:00,22.1622,1.09429,2.6511,,
8605,16.07.2023 21:00:00,18.987,1.04777,2.68257,,
8606,16.07.2023 22:00:00,17.8458,1.06853,2.68716,,
8607,16.07.2023 23:00:00,15.723,1.06913,2.70809,15.72,3.39
8608,17.07.2023 00:00:00,13.8315,1.07238,2.71185,,
8609,17.07.2023 01:00:00,12.686,1.09083,2.71499,,
8610,17.07.2023 02:00:00,12.9182,1.10028,2.71073,,
8611,17.07.2023 03:00:00,12.9934,1.13099,2.69765,,
8612,17.07.2023 04:00:00,13.2743,1.14181,2.68644,,
8613,17.07.2023 05:00:00,13.5786,1.16131,2.68962,13.57,3.371
8614,17.07.2023 06:00:00,13.3955,1.18345,2.68808,,
8615,17.07.2023 07:00:00,13.3394,1.19888,2.67944,,
8616,17.07.2023 08:00:00,14.0563,1.22025,2.66289,,
8617,17.07.2023 09:00:00,14.4198,1.23041,2.65578,,
8618,17.07.2023 10:00:00,16.1754,1.22679,2.64557,,
8619,17.07.2023 11:00:00,18.0997,1.21926,2.62968,18.09,3.404
8620,17.07.2023 12:00:00,25.1966,1.16153,2.56962,,
8621,17.07.2023 13:00:00,26.7114,1.1272,2.56134,,
8622,17.07.2023 14:00:00,28.742,1.07776,2.5491,,
8623,17.07.2023 15:00:00,29.2214,1.02277,2.55071,,
8624,17.07.2023 16:00:00,29.2383,0.966522,2.55928,,
8625,17.07.2023 17:00:00,29.0568,0.922357,2.57206,29.05,3.384
8626,17.07.2023 18:00:00,28.2632,0.881049,2.59072,,
8627,17.07.2023 19:00:00,27.124,0.865778,2.61687,,
8628,17.07.2023 20:00:00,25.5913,0.824799,2.64065,,
8629,17.07.2023 21:00:00,23.0981,0.835291,2.66211,,
8630,17.07.2023 22:00:00,19.3304,0.83562,2.6823,,
8631,17.07.2023 23:00:00,16.4664,0.85188,2.69293,16.46,3.365
8632,18.07.2023 00:00:00,14.6944,0.878577,2.69846,,
8633,18.07.2023 01:00:00,12.7114,0.896594,2.70124,,
8634,18.07.2023 02:00:00,11.714,0.922247,2.7029,,
8635,18.07.2023 03:00:00,11.8791,0.950262,2.69775,,
8636,18.07.2023 04:00:00,10.9288,0.971521,2.69978,,
8637,18.07.2023 05:00:00,12.4415,0.991351,2.69669,12.44,3.402
8638,18.07.2023 06:00:00,13.1066,1.01146,2.69816,,
8639,18.07.2023 07:00:00,13.2584,1.04304,2.70626,,
8640,18.07.2023 08:00:00,13.913,1.05145,2.70964,,
8641,18.07.2023 09:00:00,14.1748,1.07798,2.71487,,
8642,18.07.2023 10:00:00,15.3696,1.05837,2.71071,,
8643,18.07.2023 11:00:00,15.8473,1.0615,2.71057,15.84,3.399
8644,18.07.2023 12:00:00,15.2024,1.06007,2.71874,,
8645,18.07.2023 13:00:00,15.6595,1.05848,2.71644,,
8646,18.07.2023 14:00:00,17.3156,1.04617,2.70741,,
8647,18.07.2023 15:00:00,17.5119,1.02437,2.70975,,
8648,18.07.2023 16:00:00,19.0458,1.00865,2.69717,,
8649,18.07.2023 17:00:00,17.7754,0.985913,2.70701,17.77,3.395
8650,18.07.2023 18:00:00,18.5336,0.981848,2.69846,,
8651,18.07.2023 19:00:00,15.8362,0.975311,2.72062,,
8652,18.07.2023 20:00:00,14.4817,0.974707,2.72615,,
8653,18.07.2023 21:00:00,13.4336,0.997064,2.73314,,
8654,18.07.2023 22:00:00,12.6558,1.00618,2.73923,,
8655,18.07.2023 23:00:00,11.9521,1.02047,2.74297,11.95,3.378
8656,19.07.2023 00:00:00,11.5383,1.03469,2.74579,,
8657,19.07.2023 01:00:00,11.105,1.03925,2.74973,,
8658,19.07.2023 02:00:00,10.8278,1.04727,2.75607,,
8659,19.07.2023 03:00:00,10.6669,1.11725,2.7653,,
8660,19.07.2023 04:00:00,10.8167,1.1707,2.7743,,
8661,19.07.2023 05:00:00,10.5659,1.21185,2.78231,10.56,3.397
8662,19.07.2023 06:00:00,10.7643,1.24871,2.78255,,
8663,19.07.2023 07:00:00,10.9309,1.29413,2.78243,,
8664,19.07.2023 08:00:00,11.3209,1.32825,2.78012,,
8665,19.07.2023 09:00:00,12.0008,1.36049,2.77398,,
8666,19.07.2023 10:00:00,12.5003,1.3873,2.76918,,
8667,19.07.2023 11:00:00,13.9214,1.40202,2.75971,13.92,3.346
8668,19.07.2023 12:00:00,14.0182,1.40405,2.75906,,
8669,19.07.2023 13:00:00,15.2749,1.38988,2.74716,,
8670,19.07.2023 14:00:00,15.4875,1.35731,2.73682,,
8671,19.07.2023 15:00:00,17.0008,1.31885,2.71241,,
8672,19.07.2023 16:00:00,18.051,1.26656,2.69947,,
8673,19.07.2023 17:00:00,17.8077,1.22937,2.69664,17.8,3.366
8674,19.07.2023 18:00:00,16.7203,1.20905,2.70291,,
8675,19.07.2023 19:00:00,16.9426,1.19147,2.70934,,
8676,19.07.2023 20:00:00,15.8939,1.18054,2.7199,,
8677,19.07.2023 21:00:00,15.5786,1.17109,2.73029,,
8678,19.07.2023 22:00:00,14.141,1.1735,2.7442,,
8679,19.07.2023 23:00:00,12.2294,1.17285,2.75761,12.22,3.385
8680,20.07.2023 00:00:00,11.2405,1.18729,2.7604,,
8681,20.07.2023 01:00:00,10.9981,1.18993,2.76157,,
8682,20.07.2023 02:00:00,12.2008,1.19674,2.76146,,
8683,20.07.2023 03:00:00,12.7256,1.19658,2.76966,,
8684,20.07.2023 04:00:00,12.9325,1.20311,2.77558,,
8685,20.07.2023 05:00:00,13.1135,1.20883,2.7828,13.11,3.354
8686,20.07.2023 06:00:00,13.1167,1.2119,2.79243,,
8687,20.07.2023 07:00:00,13.1987,1.21992,2.80236,,
8688,20.07.2023 08:00:00,13.6341,1.22816,2.81356,,
8689,20.07.2023 09:00:00,13.9055,1.23272,2.82897,,
8690,20.07.2023 10:00:00,14.2135,1.23003,2.84183,,
8691,20.07.2023 11:00:00,14.9585,1.22421,2.85254,14.95,3.367
8692,20.07.2023 12:00:00,15.9849,1.21492,2.854,,
8693,20.07.2023 13:00:00,16.6526,1.19702,2.84973,,
8694,20.07.2023 14:00:00,16.6103,1.17389,2.85156,,
8695,20.07.2023 15:00:00,17.6018,1.15313,2.84534,,
8696,20.07.2023 16:00:00,19.4569,1.12791,2.82792,,
8697,20.07.2023 17:00:00,22.8325,1.08094,2.79238,22.83,3.416
8698,20.07.2023 18:00:00,23.9759,0.999207,2.76108,,
8699,20.07.2023 19:00:00,25.0288,0.91983,2.74042,,
8700,20.07.2023 20:00:00,25.1182,0.841827,2.73561,,
8701,20.07.2023 21:00:00,23.3209,0.798486,2.75177,,
8702,20.07.2023 22:00:00,21.5727,0.771954,2.76893,,
8703,20.07.2023 23:00:00,18.1664,0.766626,2.78131,18.16,3.376
8704,21.07.2023 00:00:00,15.2061,0.788214,2.78655,,
8705,21.07.2023 01:00:00,13.5177,0.800903,2.78166,,
8706,21.07.2023 02:00:00,12.2521,0.819745,2.78156,,
8707,21.07.2023 03:00:00,11.7108,0.833093,2.78083,,
8708,21.07.2023 04:00:00,11.6463,0.845673,2.77722,,
8709,21.07.2023 05:00:00,13.35,0.849133,2.77899,13.34,3.368
8710,21.07.2023 06:00:00,15.3341,0.849188,2.79153,,
8711,21.07.2023 07:00:00,20.2796,0.852759,2.79069,,
8712,21.07.2023 08:00:00,23.3611,0.840894,2.77747,,
8713,21.07.2023 09:00:00,26.8415,0.815021,2.76131,,
8714,21.07.2023 10:00:00,29.6563,0.82326,2.72539,,
8715,21.07.2023 11:00:00,25.9955,0.831116,2.74674,25.99,3.432
8716,21.07.2023 12:00:00,32.5516,0.802551,2.6681,,
8717,21.07.2023 13:00:00,31.6013,0.802991,2.65514,,
8718,21.07.2023 14:00:00,30.9309,0.778381,2.64592,,
8719,21.07.2023 15:00:00,29.8224,0.740753,2.64035,,
8720,21.07.2023 16:00:00,33.6706,0.717133,2.59259,,
8721,21.07.2023 17:00:00,34.5844,0.660278,2.58354,34.58,3.468
8722,21.07.2023 18:00:00,33.8113,0.613861,2.58855,,
8723,21.07.2023 19:00:00,35.7346,0.577277,2.58239,,
8724,21.07.2023 20:00:00,33.3182,0.535474,2.61031,,
8725,21.07.2023 21:00:00,30.7918,0.51004,2.62627,,
8726,21.07.2023 22:00:00,29.0743,0.481476,2.65083,,
8727,21.07.2023 23:00:00,22.605,0.456097,2.67668,22.6,3.387
8728,22.07.2023 00:00:00,19.0981,0.430774,2.68739,,
8729,22.07.2023 01:00:00,16.5278,0.429236,2.69992,,
8730,22.07.2023 02:00:00,14.6542,0.437366,2.70857,,
8731,22.07.2023 03:00:00,13.5214,0.436212,2.71379,,
8732,22.07.2023 04:00:00,12.9727,0.447638,2.71834,,
8733,22.07.2023 05:00:00,14.0172,0.459064,2.71688,14.01,3.39
8734,22.07.2023 06:00:00,17.0479,0.477136,2.71245,,
8735,22.07.2023 07:00:00,22.1071,0.489661,2.6891,,
8736,22.07.2023 08:00:00,24.9907,0.511798,2.66592,,
8737,22.07.2023 09:00:00,27.6701,0.525037,2.64756,,
8738,22.07.2023 10:00:00,30.1018,0.511359,2.60658,,
8739,22.07.2023 11:00:00,31.5976,0.528003,2.58101,31.59,3.374
8740,22.07.2023 12:00:00,31.3378,0.530255,2.57999,,
8741,22.07.2023 13:00:00,31.8679,0.530859,2.55864,,
8742,22.07.2023 14:00:00,34.1589,0.544592,2.53066,,
8743,22.07.2023 15:00:00,32.314,0.550964,2.53288,,
8744,22.07.2023 16:00:00,33.7685,0.559369,2.51936,,
8745,22.07.2023 17:00:00,33.3574,0.533771,2.52605,33.35,3.386
8746,22.07.2023 18:00:00,31.6685,0.525916,2.53869,,
8747,22.07.2023 19:00:00,29.3219,0.503229,2.55837,,
8748,22.07.2023 20:00:00,25.9108,0.463568,2.58309,,
8749,22.07.2023 21:00:00,23.8955,0.478619,2.59233,,
8750,22.07.2023 22:00:00,19.8071,0.479608,2.61576,,
8751,22.07.2023 23:00:00,18.1203,0.486804,2.62289,18.12,3.345
8752,23.07.2023 00:00:00,16.168,0.505481,2.63779,,
8753,23.07.2023 01:00:00,14.7701,0.526849,2.64549,,
8754,23.07.2023 02:00:00,13.569,0.551953,2.65367,,
8755,23.07.2023 03:00:00,14.0262,0.564368,2.65912,,
8756,23.07.2023 04:00:00,14.2569,0.597162,2.66811,,
8757,23.07.2023 05:00:00,14.3638,0.622156,2.67856,14.36,3.378
8758,23.07.2023 06:00:00,15.5622,0.637811,2.68469,,
8759,23.07.2023 07:00:00,17.7346,0.674176,2.6818,,
8760,23.07.2023 08:00:00,22.0875,0.686426,2.65352,,
8761,23.07.2023 09:00:00,21.8225,0.704004,2.63953,,
8762,23.07.2023 10:00:00,26.3685,0.719,2.5921,,
8763,23.07.2023 11:00:00,30.5351,0.700873,2.54403,30.53,3.354
8764,23.07.2023 12:00:00,27.923,0.695654,2.54647,,
8765,23.07.2023 13:00:00,29.0092,0.709497,2.52489,,
8766,23.07.2023 14:00:00,31.0018,0.694171,2.49615,,
8767,23.07.2023 15:00:00,30.6304,0.699225,2.48966,,
8768,23.07.2023 16:00:00,30.3426,0.689557,2.50237,,
8769,23.07.2023 17:00:00,29.7516,0.687964,2.49678,29.75,3.423
8770,23.07.2023 18:00:00,26.796,0.645117,2.50923,,
8771,23.07.2023 19:00:00,25.9373,0.662421,2.52796,,
8772,23.07.2023 20:00:00,22.6209,0.656103,2.54881,,
8773,23.07.2023 21:00:00,20.1204,0.648907,2.5682,,
8774,23.07.2023 22:00:00,17.3987,0.642206,2.58439,,
8775,23.07.2023 23:00:00,14.8886,0.637592,2.60689,14.88,3.392
8776,24.07.2023 00:00:00,13.2685,0.635175,2.60783,,
8777,24.07.2023 01:00:00,13.0257,0.61842,2.61379,,
8778,24.07.2023 02:00:00,12.3225,0.671759,2.62417,,
8779,24.07.2023 03:00:00,11.9346,0.687305,2.63646,,
8780,24.07.2023 04:00:00,11.6913,0.700159,2.64335,,
8781,24.07.2023 05:00:00,11.887,0.703949,2.65197,11.88,3.363
8782,24.07.2023 06:00:00,11.9055,0.688623,2.65014,,
8783,24.07.2023 07:00:00,12.377,0.680493,2.62348,,
8784,24.07.2023 08:00:00,13.077,0.660553,2.60066,,
8785,24.07.2023 09:00:00,14.3204,0.640503,2.57499,,
8786,24.07.2023 10:00:00,15.1913,0.628748,2.56087,,
8787,24.07.2023 11:00:00,17.004,0.58288,2.54171,17,3.355
8788,24.07.2023 12:00:00,23.3278,0.542395,2.51538,,
8789,24.07.2023 13:00:00,25.8261,0.519434,2.51606,,
8790,24.07.2023 14:00:00,27.5129,0.52273,2.49575,,
8791,24.07.2023 15:00:00,28.3574,0.548437,2.48182,,
8792,24.07.2023 16:00:00,28.4775,0.548218,2.47578,,
8793,24.07.2023 17:00:00,28.5558,0.554535,2.47882,28.55,3.437
8794,24.07.2023 18:00:00,24.9066,0.547559,2.50968,,
8795,24.07.2023 19:00:00,25.7563,0.542834,2.51036,,
8796,24.07.2023 20:00:00,23.3013,0.552283,2.52877,,
8797,24.07.2023 21:00:00,21.9828,0.553436,2.5473,,
8798,24.07.2023 22:00:00,17.9294,0.52608,2.5755,,
8799,24.07.2023 23:00:00,15.0018,0.517017,2.59339,15,3.395
8800,25.07.2023 00:00:00,12.5421,0.509106,2.60756,,
8801,25.07.2023 01:00:00,11.8204,0.507349,2.61619,,
8802,25.07.2023 02:00:00,11.3669,0.5302,2.6262,,
8803,25.07.2023 03:00:00,11.4352,0.546954,2.63472,,
8804,25.07.2023 04:00:00,11.1548,0.570135,2.64609,,
8805,25.07.2023 05:00:00,11.6897,0.595624,2.65254,11.68,3.398
8806,25.07.2023 06:00:00,13.2722,0.614355,2.65828,,
8807,25.07.2023 07:00:00,14.3664,0.637646,2.66184,,
8808,25.07.2023 08:00:00,16.8775,0.649841,2.65185,,
8809,25.07.2023 09:00:00,19.6923,0.674286,2.63598,,
8810,25.07.2023 10:00:00,29.4574,0.631329,2.53262,,
8811,25.07.2023 11:00:00,33.4955,0.653027,2.45941,33.49,3.436
8812,25.07.2023 12:00:00,30.224,0.697961,2.46116,,
8813,25.07.2023 13:00:00,30.859,0.670935,2.4254,,
8814,25.07.2023 14:00:00,28.7241,0.667255,2.46726,,
8815,25.07.2023 15:00:00,19.3547,0.60293,2.55638,,
8816,25.07.2023 16:00:00,28.1007,0.923346,2.40744,,
8817,25.07.2023 17:00:00,29.2161,1.08468,2.39722,29.21,3.376
8818,25.07.2023 18:00:00,21.6256,1.03343,2.44394,,
8819,25.07.2023 19:00:00,29.8611,1.08089,2.39213,,
8820,25.07.2023 20:00:00,27.6315,1.00393,2.41183,,
8821,25.07.2023 21:00:00,25.56,0.942957,2.43606,,
8822,25.07.2023 22:00:00,24.0542,0.891595,2.46062,,
8823,25.07.2023 23:00:00,20.5553,0.841772,2.48169,20.55,3.412
8824,26.07.2023 00:00:00,15.5764,0.829962,2.52316,,
8825,26.07.2023 01:00:00,13.6664,0.778217,2.53689,,
8826,26.07.2023 02:00:00,11.8262,0.778491,2.54467,,
8827,26.07.2023 03:00:00,11.5637,0.792389,2.54686,,
8828,26.07.2023 04:00:00,12.2241,0.799695,2.55277,,
8829,26.07.2023 05:00:00,13.2643,0.813153,2.55009,13.26,3.383
8830,26.07.2023 06:00:00,13.8897,0.831061,2.56358,,
8831,26.07.2023 07:00:00,13.6452,0.841772,2.5756,,
8832,26.07.2023 08:00:00,14.5484,0.857593,2.58017,,
8833,26.07.2023 09:00:00,14.7622,0.877423,2.5869,,
8834,26.07.2023 10:00:00,15.5521,0.881158,2.59679,,
8835,26.07.2023 11:00:00,16.395,0.880939,2.59809,16.39,3.405
8836,26.07.2023 12:00:00,17.5082,0.857758,2.59465,,
8837,26.07.2023 13:00:00,24.5553,0.800134,2.53898,,
8838,26.07.2023 14:00:00,27.0272,0.744324,2.52717,,
8839,26.07.2023 15:00:00,27.5018,0.744653,2.50822,,
8840,26.07.2023 16:00:00,27.969,0.744763,2.49588,,
8841,26.07.2023 17:00:00,28.0711,0.733118,2.49649,28.07,3.4
8842,26.07.2023 18:00:00,28.4061,0.729712,2.48904,,
8843,26.07.2023 19:00:00,26.9013,0.725482,2.50388,,
8844,26.07.2023 20:00:00,25.8023,0.706366,2.51294,,
8845,26.07.2023 21:00:00,23.832,0.680933,2.53351,,
8846,26.07.2023 22:00:00,21.9378,0.654071,2.55658,,
8847,26.07.2023 23:00:00,18.4489,0.631274,2.58419,18.44,3.349
8848,27.07.2023 00:00:00,13.1664,0.596173,2.61304,,
8849,27.07.2023 01:00:00,9.79338,0.618256,2.624,,
8850,27.07.2023 02:00:00,8.8648,0.637976,2.62512,,
8851,27.07.2023 03:00:00,7.20184,0.660498,2.63048,,
8852,27.07.2023 04:00:00,7.82194,0.675055,2.62452,,
8853,27.07.2023 05:00:00,9.07487,0.697028,2.61717,9.07,3.37
8854,27.07.2023 06:00:00,10.7775,0.711035,2.61307,,
8855,27.07.2023 07:00:00,13.0611,0.726416,2.61021,,
8856,27.07.2023 08:00:00,18.5838,0.726636,2.6052,,
8857,27.07.2023 09:00:00,21.2611,0.744379,2.62229,,
8858,27.07.2023 10:00:00,26.8494,0.730591,2.57551,,
8859,27.07.2023 11:00:00,29.6547,0.742676,2.52902,29.65,3.353
8860,27.07.2023 12:00:00,33.2822,0.757178,2.47893,,
8861,27.07.2023 13:00:00,33.3606,0.762506,2.45417,,
8862,27.07.2023 14:00:00,32.3436,0.740369,2.44191,,
8863,27.07.2023 15:00:00,34.5283,0.726581,2.41692,,
8864,27.07.2023 16:00:00,32.0452,0.692523,2.43203,,
8865,27.07.2023 17:00:00,32.1986,0.696259,2.43215,32.19,3.406
8866,27.07.2023 18:00:00,31.2606,0.688623,2.4406,,
8867,27.07.2023 19:00:00,29.9024,0.651929,2.45227,,
8868,27.07.2023 20:00:00,27.2272,0.616388,2.47268,,
8869,27.07.2023 21:00:00,24.85,0.636768,2.49105,,
8870,27.07.2023 22:00:00,21.8627,0.620343,2.51121,,
8871,27.07.2023 23:00:00,18.2923,0.598261,2.53252,18.29,3.357
8872,28.07.2023 00:00:00,15.0251,0.600293,2.54895,,
8873,28.07.2023 01:00:00,13.1029,0.59458,2.55944,,
8874,28.07.2023 02:00:00,13.3129,0.600183,2.56247,,
8875,28.07.2023 03:00:00,12.5204,0.639459,2.57189,,
8876,28.07.2023 04:00:00,11.459,0.666321,2.58346,,
8877,28.07.2023 05:00:00,11.9844,0.689062,2.59621,11.98,3.374
8878,28.07.2023 06:00:00,13.4246,0.705048,2.60584,,
8879,28.07.2023 07:00:00,16.0828,0.72312,2.60295,,
8880,28.07.2023 08:00:00,19.4796,0.733832,2.58023,,
8881,28.07.2023 09:00:00,21.5849,0.722791,2.54739,,
8882,28.07.2023 10:00:00,24.1304,0.751685,2.51746,,
8883,28.07.2023 11:00:00,26.5357,0.73927,2.48426,26.53,3.444
8884,28.07.2023 12:00:00,27.1812,0.745697,2.46026,,
8885,28.07.2023 13:00:00,28.1224,0.741028,2.43629,,
8886,28.07.2023 14:00:00,29.1288,0.740039,2.42327,,
8887,28.07.2023 15:00:00,29.1251,0.726691,2.41007,,
8888,28.07.2023 16:00:00,28.5288,0.728009,2.40695,,
8889,28.07.2023 17:00:00,27.8045,0.715594,2.40627,27.8,3.37
8890,28.07.2023 18:00:00,28.1865,0.711694,2.41474,,
8891,28.07.2023 19:00:00,26.531,0.705157,2.42663,,
8892,28.07.2023 20:00:00,24.4875,0.695874,2.4419,,
8893,28.07.2023 21:00:00,21.3939,0.696423,2.4593,,
8894,28.07.2023 22:00:00,18.6103,0.687634,2.47685,,
8895,28.07.2023 23:00:00,15.9262,0.67901,2.49399,15.92,3.377
8896,29.07.2023 00:00:00,14.0743,0.676318,2.50682,,
8897,29.07.2023 01:00:00,12.7775,0.682141,2.5179,,
8898,29.07.2023 02:00:00,11.0325,0.69472,2.53273,,
8899,29.07.2023 03:00:00,9.55634,0.710706,2.54152,,
8900,29.07.2023 04:00:00,9.21401,0.724878,2.5509,,
8901,29.07.2023 05:00:00,9.9283,0.73905,2.55662,9.92,3.379
8902,29.07.2023 06:00:00,11.7145,0.753717,2.56282,,
8903,29.07.2023 07:00:00,15.4177,0.775635,2.56028,,
8904,29.07.2023 08:00:00,18.7775,0.796619,2.53001,,
8905,29.07.2023 09:00:00,20.9907,0.805847,2.49679,,
8906,29.07.2023 10:00:00,23.7695,0.797552,2.46907,,
8907,29.07.2023 11:00:00,24.769,0.77157,2.44744,24.76,3.36
8908,29.07.2023 12:00:00,26.514,0.769537,2.413,,
