,angle_1,angle_2,logger_temp_c
2023-07-01 07:00:00,0.051559467,-0.0015426093,18.8399
2023-07-01 08:00:00,0.05191831,-0.00076411385,20.4521
2023-07-01 09:00:00,0.05117288,-0.00064523076,27.5505
2023-07-01 10:00:00,0.050859943,-0.00034706396,29.7843
2023-07-01 11:00:00,0.051084213,0.00082739076,28.4796
2023-07-01 12:00:00,0.050870065,0.00043910215,28.0933
2023-07-01 13:00:00,0.05091754,0.0010555699,26.6193
2023-07-01 14:00:00,0.051306922,0.0008379378,24.5531
2023-07-01 15:00:00,0.05072363,0.0004649871,24.4923
2023-07-01 16:00:00,0.051291563,0.0005972936,21.023
2023-07-01 17:00:00,0.05082277,0.00040842275,22.8473
2023-07-01 18:00:00,0.05081317,0.00073439267,22.2643
2023-07-01 19:00:00,0.05117253,3.8349594e-06,20.5204
2023-07-01 20:00:00,0.05135736,0.00011600732,19.177
2023-07-01 21:00:00,0.051934365,-0.0005119662,15.3547
2023-07-01 22:00:00,0.051898934,-0.00082163815,12.7965
2023-07-01 23:00:00,0.052068405,-0.00076507207,11.1675
2023-07-02 00:00:00,0.05217243,-0.00049470837,9.53994
2023-07-02 01:00:00,0.052238055,-0.0001946234,8.83887
2023-07-02 02:00:00,0.052372444,0.0002492714,7.24206
2023-07-02 03:00:00,0.052344695,0.0010689932,6.83518
2023-07-02 04:00:00,0.05250596,0.0013240172,6.8283
2023-07-02 05:00:00,0.05254471,0.0019596557,6.49338
2023-07-02 06:00:00,0.05233806,0.0025483202,9.09444
2023-07-02 07:00:00,0.052202623,0.0029001788,11.3283
2023-07-02 08:00:00,0.05202844,0.0031494468,13.0881
2023-07-02 09:00:00,0.051844656,0.003318185,15.604
2023-07-02 10:00:00,0.05157116,0.0036623816,19.1018
2023-07-02 11:00:00,0.05123641,0.0040928493,21.2717
2023-07-02 12:00:00,0.051118422,0.004348837,21.4489
2023-07-02 13:00:00,0.05074981,0.004785064,23.6267
2023-07-02 14:00:00,0.05035659,0.005430295,26.7574
2023-07-02 15:00:00,0.050139297,0.005955674,27.5732
2023-07-02 16:00:00,0.05007873,0.006246184,28.3293
2023-07-02 17:00:00,0.050092172,0.0065577608,29.0796
2023-07-02 18:00:00,0.050230578,0.0064149224,29.4897
2023-07-02 19:00:00,0.05034315,0.006698696,29.7442
2023-07-02 20:00:00,0.050666384,0.0065059937,28.1531
2023-07-02 21:00:00,0.050954364,0.006332456,26.7605
2023-07-02 22:00:00,0.051281963,0.006152216,25.3881
2023-07-02 23:00:00,0.051751457,0.005773514,22.1458
2023-07-03 00:00:00,0.05199091,0.004833951,17.3865
2023-07-03 01:00:00,0.05218901,0.004252966,15.06
2023-07-03 02:00:00,0.05228954,0.00390685,14.1394
2023-07-03 03:00:00,0.052167192,0.0037553725,15.3442
2023-07-03 04:00:00,0.05221973,0.003734289,14.6881
2023-07-03 05:00:00,0.05223177,0.0036643012,16.0463
2023-07-03 06:00:00,0.052090224,0.0037927749,18.8934
2023-07-03 07:00:00,0.05185338,0.0041110707,21.8526
2023-07-03 08:00:00,0.051670995,0.0044485475,23.7595
2023-07-03 09:00:00,0.051382143,0.00492216,25.4769
2023-07-03 10:00:00,0.05118597,0.005009409,27.7696
2023-07-03 11:00:00,0.050901305,0.005565471,29.6061
2023-07-03 12:00:00,0.050634794,0.00601896,31.9579
2023-07-03 13:00:00,0.050494995,0.0064235446,32.8436
2023-07-03 14:00:00,0.05029847,0.0067917043,33.8558
2023-07-03 15:00:00,0.050192874,0.0070908186,34.7436
2023-07-03 16:00:00,0.05027316,0.007200129,33.996
2023-07-03 17:00:00,0.049958654,0.0072701164,36.3251
2023-07-03 18:00:00,0.05032657,0.0072873607,34.5521
2023-07-03 19:00:00,0.05046096,0.0072892806,34.3336
2023-07-03 20:00:00,0.05111755,0.006832929,31.3484
2023-07-03 21:00:00,0.051426653,0.0062634284,27.8384
2023-07-03 22:00:00,0.05173505,0.0058176187,25.3108
2023-07-03 23:00:00,0.052067533,0.0057610525,21.6902
2023-07-04 00:00:00,0.0522782,0.0053008613,18.0981
2023-07-04 01:00:00,0.052456565,0.0051570465,15.0934
2023-07-04 02:00:00,0.052526902,0.004931742,12.9913
2023-07-04 03:00:00,0.052552387,0.0048032855,12.1648
2023-07-04 04:00:00,0.0525194,0.004799446,12.0696
2023-07-04 05:00:00,0.05245674,0.0046000243,13.0669
2023-07-04 06:00:00,0.0523323,0.004671932,15.3547
2023-07-04 07:00:00,0.052082893,0.0045098956,19.2521
2023-07-04 08:00:00,0.051785838,0.004705495,23.1595
2023-07-04 09:00:00,0.051362425,0.0053123636,26.9056
2023-07-04 10:00:00,0.050840046,0.006343015,31.8426
2023-07-04 11:00:00,0.050605647,0.0074321358,32.0288
2023-07-04 12:00:00,0.050362524,0.007930689,33.2627
2023-07-04 13:00:00,0.050173678,0.008593163,34.3833
2023-07-04 14:00:00,0.050130915,0.008728356,34.896
2023-07-04 15:00:00,0.049979072,0.009003508,35.1669
2023-07-04 16:00:00,0.049976107,0.009141563,35.0764
2023-07-04 17:00:00,0.049993385,0.00966888,35.2251
2023-07-04 18:00:00,0.050326396,0.00957779,34.1013
2023-07-04 19:00:00,0.05075522,0.009308382,32.0346
2023-07-04 20:00:00,0.050948605,0.009096499,31.2923
2023-07-04 21:00:00,0.05141286,0.009065833,27.1484
2023-07-04 22:00:00,0.05175861,0.009229773,22.6124
2023-07-04 23:00:00,0.05192826,0.009061993,20.0553
2023-07-05 00:00:00,0.052073993,0.008674652,19.0595
2023-07-05 01:00:00,0.05224486,0.008658369,17.4849
2023-07-05 02:00:00,0.05236267,0.008529895,15.7283
2023-07-05 03:00:00,0.05245814,0.008782043,15.0156
2023-07-05 04:00:00,0.05247123,0.008892296,14.6172
2023-07-05 05:00:00,0.052369475,0.009209631,16.0145
2023-07-05 06:00:00,0.05232689,0.00937741,16.9204
2023-07-05 07:00:00,0.052133508,0.009896087,17.6632
2023-07-05 08:00:00,0.05205078,0.0100907255,17.8876
2023-07-05 09:00:00,0.052133508,0.010145373,17.7489
2023-07-05 10:00:00,0.052184995,0.010234524,17.0405
2023-07-05 11:00:00,0.052080974,0.0100619625,17.2955
2023-07-05 12:00:00,0.051826153,0.010200018,19.1368
2023-07-05 13:00:00,0.051444452,0.010410941,21.8325
2023-07-05 14:00:00,0.05036549,0.010996725,27.751
2023-07-05 15:00:00,0.050750334,0.012372517,27.0452
2023-07-05 16:00:00,0.050405283,0.01211941,29.042
2023-07-05 17:00:00,0.05017752,0.012177895,30.5378
2023-07-05 18:00:00,0.05124304,0.011538407,23.9103
2023-07-05 19:00:00,0.050874777,0.0111415,23.4532
2023-07-05 20:00:00,0.050948605,0.011696603,25.2722
2023-07-05 21:00:00,0.051337987,0.011468418,22.8341
2023-07-05 22:00:00,0.051591758,0.01129968,20.959
2023-07-05 23:00:00,0.051885847,0.01094112,17.996
2023-07-06 00:00:00,0.05207539,0.0103543755,14.9542
2023-07-06 01:00:00,0.052111167,0.009918148,12.1368
2023-07-06 02:00:00,0.052171905,0.009789674,9.70342
2023-07-06 03:00:00,0.052210826,0.009691883,9.22512
2023-07-06 04:00:00,0.052216236,0.010420523,8.95158
2023-07-06 05:00:00,0.052226186,0.010796345,10.2262
2023-07-06 06:00:00,0.052075915,0.011661137,15.2431
2023-07-06 07:00:00,0.05165494,0.012016818,18.4013
2023-07-06 08:00:00,0.051339034,0.012286227,21.5632
2023-07-06 09:00:00,0.05105594,0.012885435,24.1166
2023-07-06 10:00:00,0.05080741,0.013476019,26.3674
2023-07-06 11:00:00,0.050450485,0.014359015,27.6214
2023-07-06 12:00:00,0.0503894,0.014712794,29.9204
2023-07-06 13:00:00,0.05013755,0.014917957,31.6352
2023-07-06 14:00:00,0.05000438,0.0150502715,32.2351
2023-07-06 15:00:00,0.049934395,0.015271736,32.4928
2023-07-06 16:00:00,0.04986301,0.01513464,32.8044
2023-07-06 17:00:00,0.049997576,0.01502917,32.368
2023-07-06 18:00:00,0.05040371,0.015289957,31.386
2023-07-06 19:00:00,0.05089415,0.0144846095,27.4283
2023-07-06 20:00:00,0.05055503,0.0148105845,30.3912
2023-07-06 21:00:00,0.051261194,0.014354234,25.8045
2023-07-06 22:00:00,0.051452655,0.0137837725,21.9722
2023-07-06 23:00:00,0.051596645,0.01359299,19.8823
2023-07-07 00:00:00,0.05173505,0.013503822,17.723
2023-07-07 01:00:00,0.051738366,0.013433835,17.1373
2023-07-07 02:00:00,0.051705725,0.0134856,16.7542
2023-07-07 03:00:00,0.051713232,0.013645717,16.1309
2023-07-07 04:00:00,0.05175198,0.013730086,16.6325
2023-07-07 05:00:00,0.051716898,0.013841299,17.2077
2023-07-07 06:00:00,0.05189719,0.013987034,17.0537
2023-07-07 07:00:00,0.051875897,0.01339741,17.9754
2023-07-07 08:00:00,0.051836453,0.013187447,18.9431
2023-07-07 09:00:00,0.05159647,0.013534505,21.8405
2023-07-07 10:00:00,0.050752256,0.013073354,29.1219
2023-07-07 11:00:00,0.05031627,0.013839379,30.8945
2023-07-07 12:00:00,0.049941722,0.014797162,34.7775
2023-07-07 13:00:00,0.04973438,0.015540184,35.7404
2023-07-07 14:00:00,0.049375188,0.015886283,36.8775
2023-07-07 15:00:00,0.0496342,0.015979292,35.1595
2023-07-07 16:00:00,0.049525112,0.016159533,35.9315
2023-07-07 17:00:00,0.04955653,0.016268825,35.4743
2023-07-07 18:00:00,0.04988989,0.016028179,33.6225
2023-07-07 19:00:00,0.050294805,0.015800955,30.1182
2023-07-07 20:00:00,0.050456595,0.01576165,30.1203
2023-07-07 21:00:00,0.051020686,0.015338844,24.7738
2023-07-07 22:00:00,0.05091684,0.015458695,25.1648
2023-07-07 23:00:00,0.051240947,0.015245852,22.16
2023-07-08 00:00:00,0.051368356,0.014854689,19.4542
2023-07-08 01:00:00,0.051441662,0.014569939,18.0092
2023-07-08 02:00:00,0.05146906,0.014145212,16.3188
2023-07-08 03:00:00,0.05139052,0.0140761845,16.8267
2023-07-08 04:00:00,0.050975483,0.0143034095,15.9796
2023-07-08 05:00:00,0.050494995,0.014725255,15.3743
2023-07-08 06:00:00,0.050345767,0.01530912,15.8066
2023-07-08 07:00:00,0.050249603,0.015744388,16.1288
2023-07-08 08:00:00,0.050127774,0.015828758,17.5891
2023-07-08 09:00:00,0.04964659,0.016201718,20.6775
2023-07-08 10:00:00,0.05005709,0.017002264,19.824
2023-07-08 11:00:00,0.049247608,0.017459575,23.5283
2023-07-08 12:00:00,0.049193848,0.017679138,23.7918
2023-07-08 13:00:00,0.049574506,0.01822368,24.7304
2023-07-08 14:00:00,0.04925546,0.01853435,25.6325
2023-07-08 15:00:00,0.049424406,0.019041542,26.6563
2023-07-08 16:00:00,0.04984154,0.019311894,24.2182
2023-07-08 17:00:00,0.050506514,0.019232307,19.8373
2023-07-08 18:00:00,0.049503297,0.020916723,24.8638
2023-07-08 19:00:00,0.050352924,0.019550655,19.85
2023-07-08 20:00:00,0.049741186,0.020151747,23.8325
2023-07-08 21:00:00,0.050321333,0.021034706,19.0315
2023-07-08 22:00:00,0.05022831,0.020764356,18.9457
2023-07-08 23:00:00,0.0505573,0.021035755,17.0225
2023-07-09 00:00:00,0.05072555,0.020610942,15.3029
2023-07-09 01:00:00,0.050783843,0.020102877,14.1362
2023-07-09 02:00:00,0.05084528,0.020074952,13.6664
2023-07-09 03:00:00,0.051120173,0.019303167,10.4643
2023-07-09 04:00:00,0.051042154,0.018908199,11.3759
2023-07-09 05:00:00,0.051030986,0.018678166,12.3013
2023-07-09 06:00:00,0.05091998,0.018797021,14.6167
2023-07-09 07:00:00,0.05088961,0.019437382,15.6913
2023-07-09 08:00:00,0.050728865,0.020251404,17.1659
2023-07-09 09:00:00,0.05009933,0.019914905,20.8193
2023-07-09 10:00:00,0.049959525,0.02010567,22.9532
2023-07-09 11:00:00,0.049682193,0.020884262,24.5457
2023-07-09 12:00:00,0.049519878,0.021816965,25.1706
2023-07-09 13:00:00,0.049337663,0.022007903,26.6246
2023-07-09 14:00:00,0.049354594,0.022217866,27.5875
2023-07-09 15:00:00,0.049218982,0.022313686,28.0881
2023-07-09 16:00:00,0.04942371,0.02242207,27.9706
2023-07-09 17:00:00,0.049159296,0.022377914,29.251
2023-07-09 18:00:00,0.049243767,0.022199541,29.1071
2023-07-09 19:00:00,0.04988046,0.021540854,24.6722
2023-07-09 20:00:00,0.049907688,0.021518862,25.0357
2023-07-09 21:00:00,0.05030475,0.02096856,21.5849
2023-07-09 22:00:00,0.050483298,0.020715488,20.2621
2023-07-09 23:00:00,0.050684188,0.02043065,17.5003
2023-07-10 00:00:00,0.050847728,0.019982973,14.4881
2023-07-10 01:00:00,0.050821718,0.019597603,12.2055
2023-07-10 02:00:00,0.05083603,0.019273497,11.0383
2023-07-10 03:00:00,0.050825033,0.01911345,10.2341
2023-07-10 04:00:00,0.050850864,0.019740371,10.8468
2023-07-10 05:00:00,0.050743874,0.020087518,12.9331
2023-07-10 06:00:00,0.050571438,0.020267636,15.8161
2023-07-10 07:00:00,0.05020073,0.020330118,19.4934
2023-07-10 08:00:00,0.05000892,0.020237092,21.6166
2023-07-10 09:00:00,0.049828626,0.020653179,23.5796
2023-07-10 10:00:00,0.049644142,0.02159461,27.1759
2023-07-10 11:00:00,0.04891355,0.022052934,32.0627
2023-07-10 12:00:00,0.04892507,0.02250829,31.9876
2023-07-10 13:00:00,0.048514742,0.022529408,33.6643
2023-07-10 14:00:00,0.048273016,0.0227193,35.4796
2023-07-10 15:00:00,0.048315775,0.022716334,35.0066
2023-07-10 16:00:00,0.048314378,0.022848628,34.8489
2023-07-10 17:00:00,0.048260972,0.023062432,35.3621
2023-07-10 18:00:00,0.048144385,0.023301192,38.3007
2023-07-10 19:00:00,0.04875403,0.023278154,34.668
2023-07-10 20:00:00,0.04942022,0.022409504,30.4976
2023-07-10 21:00:00,0.049607843,0.021640686,26.8373
2023-07-10 22:00:00,0.050058138,0.021401925,23.641
2023-07-10 23:00:00,0.050345417,0.02100975,20.0087
2023-07-11 00:00:00,0.050486963,0.020826664,17.1791
2023-07-11 01:00:00,0.050608788,0.020805547,14.9235
2023-07-11 02:00:00,0.050681744,0.02067901,12.6177
2023-07-11 03:00:00,0.0506608,0.020880422,11.6384
2023-07-11 04:00:00,0.050659403,0.021094225,11.1944
2023-07-11 05:00:00,0.05028381,0.021150773,13.8939
2023-07-11 06:00:00,0.050280318,0.02132897,15.1389
2023-07-11 07:00:00,0.05017525,0.021534221,15.8637
2023-07-11 08:00:00,0.04990996,0.02161852,19.0426
2023-07-11 09:00:00,0.04916802,0.021267708,25.5712
2023-07-11 10:00:00,0.048960846,0.021750817,26.8304
2023-07-11 11:00:00,0.048653673,0.022563964,29.5511
2023-07-11 12:00:00,0.048330784,0.022691375,31.4547
2023-07-11 13:00:00,0.04828366,0.023022113,31.296
2023-07-11 14:00:00,0.048505142,0.023009721,29.4928
2023-07-11 15:00:00,0.048544936,0.022955965,28.9981
2023-07-11 16:00:00,0.048739195,0.022875506,27.0775
2023-07-11 17:00:00,0.049057715,0.022801679,25.0563
2023-07-11 18:00:00,0.049134687,0.022968533,25.0431
2023-07-11 19:00:00,0.049353722,0.022772882,22.0315
2023-07-11 20:00:00,0.0494169,0.022682823,21.3674
2023-07-11 21:00:00,0.04951499,0.022726804,19.7923
2023-07-11 22:00:00,0.04962966,0.022469893,18.3352
2023-07-11 23:00:00,0.04970837,0.022082603,16.7897
2023-07-12 00:00:00,0.049652174,0.02161852,15.1627
2023-07-12 01:00:00,0.04969668,0.021215001,14.2675
2023-07-12 02:00:00,0.049742755,0.021667564,14.1526
2023-07-12 03:00:00,0.05000979,0.02188224,13.2463
2023-07-12 04:00:00,0.050231624,0.021939836,12.4886
2023-07-12 05:00:00,0.0503798,0.0221306,11.6495
2023-07-12 06:00:00,0.050466545,0.02245366,12.7114
2023-07-12 07:00:00,0.05034193,0.022866782,13.8733
2023-07-12 08:00:00,0.050173156,0.022936769,16.414
2023-07-12 09:00:00,0.049639083,0.02337502,21.7013
2023-07-12 10:00:00,0.048746698,0.023640485,25.7971
2023-07-12 11:00:00,0.048335496,0.02434612,28.0278
2023-07-12 12:00:00,0.0486062,0.02464527,24.2098
2023-07-12 13:00:00,0.048677057,0.023925323,22.814
2023-07-12 14:00:00,0.04803949,0.024439147,27.2309
2023-07-12 15:00:00,0.04799254,0.02553312,29.806
2023-07-12 16:00:00,0.047476623,0.025968404,32.3018
2023-07-12 17:00:00,0.047865305,0.025983764,30.3653
2023-07-12 18:00:00,0.048127454,0.025394017,27.2786
2023-07-12 19:00:00,0.048434455,0.025095042,24.3706
2023-07-12 20:00:00,0.048617892,0.024528334,21.4272
2023-07-12 21:00:00,0.048802372,0.024243671,18.8272
2023-07-12 22:00:00,0.049001165,0.023740316,15.8151
2023-07-12 23:00:00,0.04899558,0.023562817,14.0288
2023-07-13 00:00:00,0.049231548,0.023485325,12.8839
2023-07-13 01:00:00,0.04932318,0.023658812,12.177
2023-07-13 02:00:00,0.049421966,0.023719199,11.6447
2023-07-13 03:00:00,0.049607668,0.023769116,10.7712
2023-07-13 04:00:00,0.04845139,0.025647264,10.2045
2023-07-13 05:00:00,0.04754783,0.025587749,10.1955
2023-07-13 06:00:00,0.04682387,0.026772827,9.7447
2023-07-13 07:00:00,0.046039693,0.027400795,10.1733
2023-07-13 08:00:00,0.04530107,0.027984608,11.3659
2023-07-13 09:00:00,0.044933677,0.028588668,11.332
2023-07-13 10:00:00,0.044699628,0.02888101,12.6204
2023-07-13 11:00:00,0.04391196,0.028815908,15.7595
2023-07-13 12:00:00,0.044384595,0.028899161,15.4161
2023-07-13 13:00:00,0.044275336,0.028220402,14.5463
2023-07-13 14:00:00,0.044686362,0.028098755,12.3108
2023-07-13 15:00:00,0.044833142,0.028347988,10.9711
2023-07-13 16:00:00,0.0440755,0.029970095,11.4299
2023-07-13 17:00:00,0.043388188,0.030579913,11.2981
2023-07-13 18:00:00,0.04261047,0.03099984,12.4209
2023-07-13 19:00:00,0.04222196,0.031398647,11.6728
2023-07-13 20:00:00,0.04183327,0.031516634,11.8241
2023-07-13 21:00:00,0.04159294,0.031814735,11.1066
2023-07-13 22:00:00,0.041501313,0.03191352,10.4918
2023-07-13 23:00:00,0.041404095,0.031915437,10.3569
2023-07-14 00:00:00,0.041396942,0.03196815,9.68967
2023-07-14 01:00:00,0.041323114,0.031946156,9.48386
2023-07-14 02:00:00,0.041331314,0.0319959,9.69813
2023-07-14 03:00:00,0.041346848,0.0319959,9.67379
2023-07-14 04:00:00,0.041632038,0.03217532,9.84894
2023-07-14 05:00:00,0.041829433,0.03194808,10.3077
2023-07-14 06:00:00,0.04193328,0.03182346,10.7003
2023-07-14 07:00:00,0.04195545,0.03164212,11.1569
2023-07-14 08:00:00,0.041942008,0.031446643,11.5976
2023-07-14 09:00:00,0.04190623,0.03162589,12.0976
2023-07-14 10:00:00,0.041533075,0.031183973,14.0447
2023-07-14 11:00:00,0.04099988,0.031101419,17.5812
2023-07-14 12:00:00,0.04068851,0.030730361,18.6219
2023-07-14 13:00:00,0.04070387,0.030124556,18.5643
2023-07-14 14:00:00,0.040188998,0.029403562,21.6828
2023-07-14 15:00:00,0.04054522,0.028930925,21.2907
2023-07-14 16:00:00,0.0402089,0.028005727,24.4362
2023-07-14 17:00:00,0.040390234,0.026983662,26.078
2023-07-14 18:00:00,0.040971257,0.025821622,25.5288
2023-07-14 19:00:00,0.041963648,0.024864832,21.986
2023-07-14 20:00:00,0.042094722,0.024762208,24.1447
2023-07-14 21:00:00,0.04281397,0.024154484,22.4727
2023-07-14 22:00:00,0.04344194,0.023427729,22.2558
2023-07-14 23:00:00,0.044138853,0.02314394,18.9373
2023-07-15 00:00:00,0.04464046,0.023286706,15.2802
2023-07-15 01:00:00,0.044821974,0.023460366,14.1738
2023-07-15 02:00:00,0.044938564,0.023746077,13.6378
2023-07-15 03:00:00,0.0450274,0.02407769,13.9484
2023-07-15 04:00:00,0.045204725,0.0242983,12.9934
2023-07-15 05:00:00,0.04533039,0.02459169,13.6569
2023-07-15 06:00:00,0.045366865,0.024729745,16.3807
2023-07-15 07:00:00,0.0452892,0.024466027,19.5733
2023-07-15 08:00:00,0.045547858,0.02407193,20.5182
2023-07-15 09:00:00,0.04541521,0.023699127,22.0484
2023-07-15 10:00:00,0.04552482,0.02360994,22.1897
2023-07-15 11:00:00,0.044874858,0.022949334,27.0934
2023-07-15 12:00:00,0.044976957,0.02190144,27.4563
2023-07-15 13:00:00,0.04419889,0.021290747,30.9902
2023-07-15 14:00:00,0.044530503,0.021625327,29.4918
2023-07-15 15:00:00,0.044652328,0.02129546,29.3304
2023-07-15 16:00:00,0.04378176,0.02128778,32.8791
2023-07-15 17:00:00,0.04419994,0.020813227,31.7272
2023-07-15 18:00:00,0.04516982,0.019941783,24.2907
2023-07-15 19:00:00,0.04537507,0.019762538,23.0606
2023-07-15 20:00:00,0.046023633,0.020888971,14.3426
2023-07-15 21:00:00,0.04633849,0.024700945,14.2659
2023-07-15 22:00:00,0.0459341,0.029017145,14.814
2023-07-15 23:00:00,0.046382125,0.029285578,15.9743
2023-07-16 00:00:00,0.046762258,0.02833542,13.3563
2023-07-16 01:00:00,0.046865754,0.028235761,11.314
2023-07-16 02:00:00,0.046976235,0.028150415,10.6542
2023-07-16 03:00:00,0.047050413,0.02802196,11.568
2023-07-16 04:00:00,0.04721447,0.027838001,10.995
2023-07-16 05:00:00,0.047259673,0.027857024,11.0516
2023-07-16 06:00:00,0.047275383,0.027583882,13.3156
2023-07-16 07:00:00,0.047318317,0.027515814,13.105
2023-07-16 08:00:00,0.04720836,0.027486142,14.0352
2023-07-16 09:00:00,0.047138724,0.027314404,14.7087
2023-07-16 10:00:00,0.047075022,0.02696551,16.714
2023-07-16 11:00:00,0.04688024,0.02646879,17.8881
2023-07-16 12:00:00,0.046513546,0.025753554,20.8034
2023-07-16 13:00:00,0.045498814,0.024756448,25.4463
2023-07-16 14:00:00,0.045826063,0.023488117,24.3627
2023-07-16 15:00:00,0.04492687,0.022492932,27.6463
2023-07-16 16:00:00,0.04510507,0.02121884,25.7013
2023-07-16 17:00:00,0.045393918,0.020660859,24.9336
2023-07-16 18:00:00,0.04560842,0.019814199,24.3114
2023-07-16 19:00:00,0.04610898,0.019129682,22.3828
2023-07-16 20:00:00,0.046270423,0.019098964,22.1622
2023-07-16 21:00:00,0.04681968,0.018287037,18.987
2023-07-16 22:00:00,0.046899788,0.018649366,17.8458
2023-07-16 23:00:00,0.047265086,0.018659838,15.723
2023-07-17 00:00:00,0.04733071,0.01871656,13.8315
2023-07-17 01:00:00,0.047385514,0.019038575,12.686
2023-07-17 02:00:00,0.047311164,0.01920351,12.9182
2023-07-17 03:00:00,0.047082875,0.0197395,12.9934
2023-07-17 04:00:00,0.046887223,0.019928345,13.2743
2023-07-17 05:00:00,0.046942726,0.020268682,13.5786
2023-07-17 06:00:00,0.046915848,0.0206551,13.3955
2023-07-17 07:00:00,0.04676505,0.020924402,13.3394
2023-07-17 08:00:00,0.046476196,0.02129738,14.0563
2023-07-17 09:00:00,0.046352107,0.021474706,14.4198
2023-07-17 10:00:00,0.046173908,0.021411523,16.1754
2023-07-17 11:00:00,0.04589657,0.0212801,18.0997
2023-07-17 12:00:00,0.044848327,0.020272523,25.1966
2023-07-17 13:00:00,0.04470382,0.019673351,26.7114
2023-07-17 14:00:00,0.044490185,0.01881046,28.742
2023-07-17 15:00:00,0.04451829,0.017850704,29.2214
2023-07-17 16:00:00,0.044667862,0.01686899,29.2383
2023-07-17 17:00:00,0.044890918,0.016098166,29.0568
2023-07-17 18:00:00,0.045216594,0.015377206,28.2632
2023-07-17 19:00:00,0.045672994,0.015110677,27.124
2023-07-17 20:00:00,0.046088036,0.014395458,25.5913
2023-07-17 21:00:00,0.046462584,0.014578579,23.0981
2023-07-17 22:00:00,0.046814967,0.01458432,19.3304
2023-07-17 23:00:00,0.047000494,0.014868111,16.4664
2023-07-18 00:00:00,0.047097012,0.015334061,14.6944
2023-07-18 01:00:00,0.047145534,0.015648518,12.7114
2023-07-18 02:00:00,0.047174502,0.016096245,11.714
2023-07-18 03:00:00,0.047084622,0.016585201,11.8791
2023-07-18 04:00:00,0.04712005,0.01695624,10.9288
2023-07-18 05:00:00,0.047066122,0.01730234,12.4415
2023-07-18 06:00:00,0.047091775,0.017653307,13.1066
2023-07-18 07:00:00,0.047233146,0.018204482,13.2584
2023-07-18 08:00:00,0.04729214,0.018351264,13.913
2023-07-18 09:00:00,0.04738342,0.018814301,14.1748
2023-07-18 10:00:00,0.047310814,0.01847204,15.3696
2023-07-18 11:00:00,0.047308374,0.01852667,15.8473
