,angle_1,angle_2,logger_temp_c
2023-05-27 04:00:00,0.03478773,-0.018070266,5.63464
2023-05-27 05:00:00,0.034927003,-0.018106742,4.93676
2023-05-27 06:00:00,0.034938175,-0.0182064,5.12353
2023-05-27 07:00:00,0.03484969,-0.018192962,5.50924
2023-05-27 08:00:00,0.034848467,-0.018105697,6.34682
2023-05-27 09:00:00,0.034944635,-0.018204482,6.36481
2023-05-27 10:00:00,0.035083733,-0.01824864,5.0029
2023-05-27 11:00:00,0.03493992,-0.017177705,5.09919
2023-05-27 12:00:00,0.034789298,-0.016355114,4.87591
2023-05-27 13:00:00,0.034561533,-0.015880542,6.30449
2023-05-27 14:00:00,0.034141257,-0.015368567,9.23252
2023-05-27 15:00:00,0.03399116,-0.015448154,9.61877
2023-05-27 16:00:00,0.03361696,-0.01549608,12.0611
2023-05-27 17:00:00,0.0332946,-0.015895883,15.5241
2023-05-27 18:00:00,0.0334906,-0.016155692,14.1225
2023-05-27 19:00:00,0.034110192,-0.016601503,6.40502
2023-05-27 20:00:00,0.03449992,-0.016970621,3.37433
2023-05-27 21:00:00,0.03404893,-0.01667053,5.42036
2023-05-27 22:00:00,0.034664333,-0.017347403,0.90608
2023-05-27 23:00:00,0.03472455,-0.017360825,-1.41138
2023-05-28 00:00:00,0.034880754,-0.017420271,-3.04683
2023-05-28 01:00:00,0.034770276,-0.01770497,-2.24631
2023-05-28 02:00:00,0.03482438,-0.017413551,-2.27541
2023-05-28 03:00:00,0.034840263,-0.017621541,-2.34842
2023-05-28 04:00:00,0.034871504,-0.017505653,-2.15477
2023-05-28 05:00:00,0.034809023,-0.01760339,-1.99974
2023-05-28 06:00:00,0.034861207,-0.017474934,-1.49233
2023-05-28 07:00:00,0.034675155,-0.017812308,-0.456357
2023-05-28 08:00:00,0.034712505,-0.017523803,0.526707
2023-05-28 09:00:00,0.034466762,-0.017602345,3.21189
2023-05-28 10:00:00,0.03413585,-0.017559234,6.29179
2023-05-28 11:00:00,0.033816453,-0.018076027,9.32618
2023-05-28 12:00:00,0.033647154,-0.017828712,10.55
2023-05-28 13:00:00,0.033232987,-0.01761875,14.0891
2023-05-28 14:00:00,0.032996323,-0.017707936,16.9436
2023-05-28 15:00:00,0.033299834,-0.017731847,16.9717
2023-05-28 16:00:00,0.03311378,-0.0176369,18.6452
2023-05-28 17:00:00,0.03356024,-0.01742603,16.2394
2023-05-28 18:00:00,0.033312924,-0.017204547,17.7532
2023-05-28 19:00:00,0.033449583,-0.017372327,17.3087
2023-05-28 20:00:00,0.03375222,-0.017444234,14.8325
2023-05-28 21:00:00,0.033823434,-0.017640742,14.2235
2023-05-28 22:00:00,0.0340697,-0.017946698,10.904
2023-05-28 23:00:00,0.034469377,-0.01795525,6.42036
2023-05-29 00:00:00,0.034601852,-0.018164165,3.71772
2023-05-29 01:00:00,0.03478284,-0.018063635,1.35528
2023-05-29 02:00:00,0.034927003,-0.018158581,-0.423022
2023-05-29 03:00:00,0.03490641,-0.018245673,1.25422
2023-05-29 04:00:00,0.034873597,-0.01831374,2.28385
2023-05-29 05:00:00,0.03468685,-0.01830606,5.57168
2023-05-29 06:00:00,0.034455765,-0.018515151,9.80079
2023-05-29 07:00:00,0.034301303,-0.018753912,12.5225
2023-05-29 08:00:00,0.034109145,-0.018817093,14.9458
2023-05-29 09:00:00,0.03387405,-0.018736633,17.1056
2023-05-29 10:00:00,0.03356844,-0.01884397,19.595
2023-05-29 11:00:00,0.03322042,-0.018867882,20.4643
2023-05-29 12:00:00,0.032943264,-0.018657919,21.8066
2023-05-29 13:00:00,0.032607984,-0.018791262,24.1807
2023-05-29 14:00:00,0.032039706,-0.018322468,28.6177
2023-05-29 15:00:00,0.031971816,-0.0026192681,27.2622
2023-05-29 16:00:00,0.032028537,-0.0028388305,27.223
2023-05-29 17:00:00,0.032070424,-0.0027324,28.4521
2023-05-29 18:00:00,0.032140587,-0.0028349906,29.824
2023-05-29 19:00:00,0.032657553,-0.0029078582,28.0912
2023-05-29 20:00:00,0.032998763,-0.0029097782,26.5659
2023-05-29 21:00:00,0.033802316,-0.018146014,20.196
2023-05-29 22:00:00,0.03419519,-0.018447956,15.1458
2023-05-29 23:00:00,0.034325216,-0.018623535,11.3278
2023-05-30 00:00:00,0.03440585,-0.01848932,9.32142
2023-05-30 01:00:00,0.034571134,-0.01853819,6.32989
2023-05-30 02:00:00,0.034639373,-0.018557386,4.74523
2023-05-30 03:00:00,0.034790345,-0.01844237,2.19285
2023-05-30 04:00:00,0.034748632,-0.018561227,2.71983
2023-05-30 05:00:00,0.0345083,-0.018542027,8.141
2023-05-30 06:00:00,0.03431265,-0.018682005,10.0383
2023-05-30 07:00:00,0.03400617,-0.01886509,15.3124
2023-05-30 08:00:00,0.03347995,-0.018926524,20.1981
2023-05-30 09:00:00,0.033164747,-0.018864041,21.6722
2023-05-30 10:00:00,0.03256453,-0.018807493,29.1706
2023-05-30 11:00:00,0.032463472,-0.018719355,27.2002
2023-05-30 12:00:00,0.03204477,-0.018629294,30.341
2023-05-30 13:00:00,0.033737212,-0.018480591,20.3357
2023-05-30 14:00:00,0.03398348,-0.018441323,15.6426
2023-05-30 15:00:00,0.034962438,-0.015803834,11.7712
2023-05-30 16:00:00,0.034348603,-0.0134165725,19.3098
2023-05-30 17:00:00,0.033835474,-0.013899785,25.5775
2023-05-30 18:00:00,0.03573387,-0.0154625345,12.795
2023-05-30 19:00:00,0.03558342,-0.014692652,12.9484
2023-05-30 20:00:00,0.03559215,-0.01568112,14.8643
2023-05-30 21:00:00,0.035670865,-0.01612501,13.6754
2023-05-30 22:00:00,0.035851333,-0.016086664,12.1601
2023-05-30 23:00:00,0.03596513,-0.016150894,10.0479
2023-05-31 00:00:00,0.03607386,-0.015838357,8.97857
2023-05-31 01:00:00,0.036198128,-0.015216129,7.51771
2023-05-31 02:00:00,0.03635102,-0.015012886,4.11084
2023-05-31 03:00:00,0.036401283,-0.014960142,2.65105
2023-05-31 04:00:00,0.0363491,-0.0150502715,2.45634
2023-05-31 05:00:00,0.036235478,-0.014839347,4.39443
2023-05-31 06:00:00,0.036049075,-0.015353224,10.0315
2023-05-31 07:00:00,0.03590596,-0.015921766,12.1093
2023-05-31 08:00:00,0.035694428,-0.016357033,13.959
2023-05-31 09:00:00,0.035600875,-0.016734775,13.6489
2023-05-31 10:00:00,0.0356103,-0.016538233,12.3606
2023-05-31 11:00:00,0.034488402,-0.016982123,21.7574
2023-05-31 12:00:00,0.034397997,-0.016926518,22.3346
2023-05-31 13:00:00,0.03420723,-0.016758738,22.3336
2023-05-31 14:00:00,0.03398121,-0.01667053,23.7764
2023-05-31 15:00:00,0.033957127,-0.01622856,24.2754
2023-05-31 16:00:00,0.034113333,-0.016482627,23.9812
2023-05-31 17:00:00,0.034192048,-0.016131729,24.7854
2023-05-31 18:00:00,0.034216482,-0.0002013342,18.1653
2023-05-31 19:00:00,0.034684755,-0.0011734947,16.9426
2023-05-31 20:00:00,0.03528445,-0.0011504861,11.7468
2023-05-31 21:00:00,0.035413604,-0.001286627,6.91931
2023-05-31 22:00:00,0.035612572,-0.0009050492,4.15634
2023-05-31 23:00:00,0.03565027,-0.001505219,2.95951
2023-06-01 00:00:00,0.035690412,-0.00136812,2.2902
2023-06-01 01:00:00,0.03582079,-0.0011878763,2.0156
2023-06-01 02:00:00,0.035786055,-0.0012358135,1.53147
2023-06-01 03:00:00,0.035824627,-0.0009395631,1.04523
2023-06-01 04:00:00,0.03568256,-0.0005330584,0.457925
2023-06-01 05:00:00,0.035548866,-0.00030200306,0.832004
2023-06-01 06:00:00,0.03544467,-0.00018216,1.2701
2023-06-01 07:00:00,0.035323195,-7.765773e-05,2.05422
2023-06-01 08:00:00,0.034996644,0.00043239133,2.88226
2023-06-01 09:00:00,0.03515861,0.00026365294,3.08067
2023-06-01 10:00:00,0.035014622,0.00046882336,3.64311
2023-06-01 11:00:00,0.034990013,0.00051004806,3.63465
2023-06-01 12:00:00,0.03454722,0.00075452676,6.47698
2023-06-01 13:00:00,0.03420182,0.00053976924,8.24734
2023-06-01 14:00:00,0.03442487,0.00042472064,8.74205
2023-06-01 15:00:00,0.03340752,0.00062222034,13.4749
2023-06-01 16:00:00,0.034269717,0.00029433233,11.2315
2023-06-01 17:00:00,0.033742625,0.00034226954,14.6415
2023-06-01 18:00:00,0.034271806,-1.3422332e-05,11.3394
2023-06-01 19:00:00,0.034335688,-0.0001140899,9.45053
2023-06-01 20:00:00,0.034663286,-8.532775e-05,7.25475
2023-06-01 21:00:00,0.035066284,-0.01622376,5.70078
2023-06-01 22:00:00,0.03517973,-0.016120227,4.47856
2023-06-01 23:00:00,0.035208356,-0.016177736,4.0902
2023-06-02 00:00:00,0.035450604,-0.01622088,0.841527
2023-06-02 01:00:00,0.035486035,-0.016281286,0.438878
2023-06-02 02:00:00,0.035539612,-0.016154733,0.420889
2023-06-02 03:00:00,0.03564381,-0.016304307,-0.503448
2023-06-02 04:00:00,0.035483416,-0.016292788,1.6447
2023-06-02 05:00:00,0.03549284,-0.016381957,1.76692
2023-06-02 06:00:00,0.035154246,-0.016665747,7.68227
2023-06-02 07:00:00,0.035065934,-0.016688751,11.2024
2023-06-02 08:00:00,0.034877263,-0.01696008,13.8585
2023-06-02 09:00:00,0.034712505,-0.017185384,15.5569
2023-06-02 10:00:00,0.03433848,-0.016257323,17.2373
2023-06-02 11:00:00,0.034258194,-0.016979244,18.532
2023-06-02 12:00:00,0.034076158,-0.0010881674,18.014
2023-06-02 13:00:00,0.03405661,-0.000955861,17.9082
2023-06-02 14:00:00,0.03440847,-0.0011341865,16.2092
2023-06-02 15:00:00,0.033804584,-0.0012099269,20.3029
2023-06-02 16:00:00,0.034266222,-0.001503301,18.3257
2023-06-02 17:00:00,0.034186635,-0.001412221,17.9749
2023-06-02 18:00:00,0.034068476,-0.0014198916,19.241
2023-06-02 19:00:00,0.03434738,-0.001578083,17.5865
2023-06-02 20:00:00,0.034736764,-0.0016538234,12.9807
2023-06-02 21:00:00,0.034842532,-0.0019376122,10.9791
2023-06-02 22:00:00,0.034910426,-0.0018858457,9.90714
2023-06-02 23:00:00,0.034980588,-0.0018561227,8.94841
2023-06-03 00:00:00,0.035055634,-0.0017190166,7.47062
2023-06-03 01:00:00,0.03522598,-0.0017717534,4.68861
2023-06-03 02:00:00,0.03531726,-0.0019261105,3.27539
2023-06-03 03:00:00,0.03531307,-0.0018388615,3.53359
2023-06-03 04:00:00,0.035450432,-0.0019098091,1.88332
2023-06-03 05:00:00,0.035288285,-0.001975957,6.96163
2023-06-03 06:00:00,0.03500048,-0.001948154,12.0664
2023-06-03 07:00:00,0.03467568,-0.0022309846,14.8251
2023-06-03 08:00:00,0.034295022,-0.0022808313,18.2108
2023-06-03 09:00:00,0.03424598,-0.002103471,17.0495
2023-06-03 10:00:00,0.034069177,-0.001948154,17.3579
2023-06-03 11:00:00,0.034016293,-0.0014879613,17.7362
2023-06-03 12:00:00,0.03411124,-0.0017477727,17.1167
2023-06-03 13:00:00,0.033963934,-0.0018033789,17.4976
2023-06-03 14:00:00,0.03366356,-0.001860905,19.9907
2023-06-03 15:00:00,0.033421308,-0.0018762464,20.7796
2023-06-03 16:00:00,0.033277493,-0.0019433543,22.5177
2023-06-03 17:00:00,0.033448014,-0.0022568677,23.687
2023-06-03 18:00:00,0.033951193,-0.0023949232,18.9304
2023-06-03 19:00:00,0.034039855,-0.017268794,22.2738
2023-06-03 20:00:00,0.034281757,-0.017370407,20.068
2023-06-03 21:00:00,0.034445643,-0.017496053,19.8447
2023-06-03 22:00:00,0.03472577,-0.017625382,16.8103
2023-06-03 23:00:00,0.03477429,-0.017718408,14.9341
2023-06-04 00:00:00,0.034901347,-0.01795525,11.75
2023-06-04 01:00:00,0.035018288,-0.017937098,9.4955
2023-06-04 02:00:00,0.03503609,-0.017795203,9.23623
2023-06-04 03:00:00,0.03499472,-0.017919818,9.70395
2023-06-04 04:00:00,0.035214115,-0.017913012,7.02882
2023-06-04 05:00:00,0.034990013,-0.018051067,9.73464
2023-06-04 06:00:00,0.034603946,-0.018211288,17.2256
2023-06-04 07:00:00,0.03435628,-0.018277436,19.3352
2023-06-04 08:00:00,0.03452174,-0.018046355,17.3839
2023-06-04 09:00:00,0.0336674,-0.018217921,24.7749
2023-06-04 10:00:00,0.033518,-0.017937971,26.5108
2023-06-04 11:00:00,0.0331445,-0.0023930033,26.623
2023-06-04 12:00:00,0.03296002,-0.002274129,26.351
2023-06-04 13:00:00,0.032581285,-0.0024898343,27.9167
2023-06-04 14:00:00,0.032781295,-0.0024236864,25.887
2023-06-04 15:00:00,0.033447314,-0.017939018,23.0918
2023-06-04 16:00:00,0.033880156,-0.01815666,18.151
2023-06-04 17:00:00,0.03448701,-0.018373257,14.2616
2023-06-04 18:00:00,0.033968817,-0.01786327,15.4013
2023-06-04 19:00:00,0.034365356,-0.018081786,14.095
2023-06-04 20:00:00,0.035047606,-0.01857362,7.20502
2023-06-04 21:00:00,0.035224933,-0.01859753,6.78968
2023-06-04 22:00:00,0.0352478,-0.018346377,3.93624
2023-06-04 23:00:00,0.035204515,-0.018342538,3.4902
2023-06-05 00:00:00,0.035205383,-0.018280229,2.83835
2023-06-05 01:00:00,0.035323195,-0.018320547,1.81719
2023-06-05 02:00:00,0.035375904,-0.018208321,1.22989
2023-06-05 03:00:00,0.035411157,-0.018218968,0.247873
2023-06-05 04:00:00,0.03535339,-0.018386696,0.932535
2023-06-05 05:00:00,0.035374857,-0.01826487,0.994438
2023-06-05 06:00:00,0.035348676,-0.018358944,1.57116
2023-06-05 07:00:00,0.035095602,-0.018413572,4.93729
2023-06-05 08:00:00,0.035089668,-0.018334858,5.65422
2023-06-05 09:00:00,0.034844276,-0.01848164,7.30132
2023-06-05 10:00:00,0.034435518,-0.018691603,12.0627
2023-06-05 11:00:00,0.034088023,-0.018539062,14.4415
2023-06-05 12:00:00,0.03402205,-0.01860521,16.1838
2023-06-05 13:00:00,0.03345744,-0.018371336,19.7854
2023-06-05 14:00:00,0.034237947,-0.018314788,17.6452
2023-06-05 15:00:00,0.03369358,-0.018245673,19.8034
2023-06-05 16:00:00,0.03313717,-0.018167133,23.6823
2023-06-05 17:00:00,0.034343194,-0.018302396,17.4743
2023-06-05 18:00:00,0.034452625,-0.01825911,16.8791
2023-06-05 19:00:00,0.03466311,-0.018376049,15.2029
2023-06-05 20:00:00,0.034832407,-0.018234152,11.9733
2023-06-05 21:00:00,0.034877438,-0.018377967,11.4368
2023-06-05 22:00:00,0.03491025,-0.018296637,11.033
2023-06-05 23:00:00,0.03493521,-0.018349344,10.477
2023-06-06 00:00:00,0.03504656,-0.018418284,9.32671
2023-06-06 01:00:00,0.03500293,-0.018382855,9.21506
2023-06-06 02:00:00,0.035090193,-0.018388616,8.27591
2023-06-06 03:00:00,0.035325114,-0.0182448,5.38808
2023-06-06 04:00:00,0.03532965,-0.018192962,4.432
2023-06-06 05:00:00,0.03522546,-0.01821408,5.59814
2023-06-06 06:00:00,0.03514831,-0.018226648,6.65581
2023-06-06 07:00:00,0.034786332,-0.018446036,13.8965
2023-06-06 08:00:00,0.03432696,-0.018546741,18.5727
2023-06-06 09:00:00,0.034062892,-0.018516023,19.668
2023-06-06 10:00:00,0.03404945,-0.018514104,18.2368
2023-06-06 11:00:00,0.033518698,-0.018191041,21.9648
2023-06-06 12:00:00,0.033035766,-0.01821408,24.7225
2023-06-06 13:00:00,0.032811318,-0.018247593,26.5754
2023-06-06 14:00:00,0.03266017,-0.018140255,27.6585
2023-06-06 15:00:00,0.03265633,-0.018138334,28.3357
2023-06-06 16:00:00,0.032801542,-0.01798684,28.7733
2023-06-06 17:00:00,0.033055313,-0.018158581,27.2172
2023-06-06 18:00:00,0.033342596,-0.01814514,26.4468
2023-06-06 19:00:00,0.033682235,-0.018362783,24.9505
2023-06-06 20:00:00,0.034106176,-0.018457556,22.1002
2023-06-06 21:00:00,0.03441318,-0.018795101,17.9151
2023-06-06 22:00:00,0.034588758,-0.018955149,15.4357
2023-06-06 23:00:00,0.034682482,-0.018619696,12.3013
2023-06-07 00:00:00,0.034873948,-0.018734714,9.23094
2023-06-07 01:00:00,0.035067677,-0.018772062,4.59972
2023-06-07 02:00:00,0.03518409,-0.018807493,1.55052
2023-06-07 03:00:00,0.035120737,-0.018798942,2.52089
2023-06-07 04:00:00,0.035107125,-0.018868929,2.93729
2023-06-07 05:00:00,0.034860507,-0.018859329,6.9119
2023-06-07 06:00:00,0.034602724,-0.019071212,10.9352
2023-06-07 07:00:00,0.034294672,-0.019313814,16.9738
2023-06-07 08:00:00,0.033858865,-0.019396193,21.5696
2023-06-07 09:00:00,0.033418693,-0.019271577,23.4992
2023-06-07 10:00:00,0.033163,-0.019121129,24.0537
2023-06-07 11:00:00,0.032738186,-0.018989705,25.9706
2023-06-07 12:00:00,0.032660346,-0.018773982,27.441
2023-06-07 13:00:00,0.032429088,-0.018862296,27.6458
2023-06-07 14:00:00,0.03235526,-0.018848857,28.6362
2023-06-07 15:00:00,0.03272562,-0.018733665,27.9383
2023-06-07 16:00:00,0.032925285,-0.019049222,26.8436
2023-06-07 17:00:00,0.033418518,-0.019248538,23.2833
2023-06-07 18:00:00,0.033255327,-0.019204555,24.2944
2023-06-07 19:00:00,0.033522714,-0.019261105,22.2955
2023-06-07 20:00:00,0.033735294,-0.019360762,21.205
2023-06-07 21:00:00,0.03407354,-0.019407712,14.8511
2023-06-07 22:00:00,0.034234982,-0.019431625,12.5294
2023-06-07 23:00:00,0.0343877,-0.01943075,10.414
2023-06-08 00:00:00,0.03468685,-0.019500738,6.3447
2023-06-08 01:00:00,0.034843754,-0.019568807,1.74153
2023-06-08 02:00:00,0.034935385,-0.019484507,0.0648025
2023-06-08 03:00:00,0.034731876,-0.01938188,2.57644
2023-06-08 04:00:00,0.034719836,-0.019343484,3.11612
2023-06-08 05:00:00,0.034749158,-0.019405793,3.3939
2023-06-08 06:00:00,0.034742173,-0.019390434,4.29602
2023-06-08 07:00:00,0.03470849,-0.019343484,5.36427
2023-06-08 08:00:00,0.034282107,-0.019344533,9.55264
2023-06-08 09:00:00,0.03449678,-0.01949114,8.38437
2023-06-08 10:00:00,0.03409012,-0.019611044,12.0198
2023-06-08 11:00:00,0.03406743,-0.019631116,13.6711
2023-06-08 12:00:00,0.032939423,-0.019514177,23.0833
2023-06-08 13:00:00,0.03283034,-0.019376993,24.0653
2023-06-08 14:00:00,0.033049554,-0.019341564,22.1325
2023-06-08 15:00:00,0.033165444,-0.019366521,20.5939
2023-06-08 16:00:00,0.03343475,-0.020233251,19.2854
2023-06-08 17:00:00,0.033511546,-0.019155512,19.1124
2023-06-08 18:00:00,0.033873003,-0.019482587,18.3653
2023-06-08 19:00:00,0.03405469,-0.01915272,16.1193
2023-06-08 20:00:00,0.03467812,-0.02006832,12.8346
2023-06-08 21:00:00,0.034710757,-0.01969831,8.93888
2023-06-08 22:00:00,0.03489978,-0.019693423,5.91612
2023-06-08 23:00:00,0.03497762,-0.020063432,4.8357
2023-06-09 00:00:00,0.03517903,-0.020187177,3.30237
2023-06-09 01:00:00,0.035092287,-0.01979884,2.09179
2023-06-09 02:00:00,0.03499263,-0.019356921,1.49708
2023-06-09 03:00:00,0.035151977,-0.019638794,1.27221
2023-06-09 04:00:00,0.035191596,-0.019821007,1.59549
2023-06-09 05:00:00,0.034910776,-0.019614883,4.73094
2023-06-09 06:00:00,0.034936253,-0.019642634,4.15316
2023-06-09 07:00:00,0.03471006,-0.019325333,3.26481
2023-06-09 08:00:00,0.03410862,-0.019193036,3.66851
2023-06-09 09:00:00,0.033627607,-0.01847012,5.21295
2023-06-09 10:00:00,0.033677697,-0.018305188,5.02618
2023-06-09 11:00:00,0.03333858,-0.017862223,7.29179
2023-06-09 12:00:00,0.033358306,-0.01787287,7.72301
2023-06-09 13:00:00,0.033219375,-0.017864143,9.2611
2023-06-09 14:00:00,0.031661842,-0.017677218,17.7405
2023-06-09 15:00:00,0.03247255,-0.01790254,13.841
2023-06-09 16:00:00,0.03243136,-0.01794757,13.5473
2023-06-09 17:00:00,0.032856345,-0.018457556,9.08651
2023-06-09 18:00:00,0.031755567,-0.017343564,14.3638
2023-06-09 19:00:00,0.032958448,-0.018358944,7.64629
2023-06-09 20:00:00,0.033072244,-0.018438531,5.83464
2023-06-09 21:00:00,0.033379246,-0.018500838,3.94893
2023-06-09 22:00:00,0.033600383,-0.018576587,2.83941
2023-06-09 23:00:00,0.03394648,-0.019257266,1.83623
2023-06-10 00:00:00,0.033565998,-0.01853627,1.24788
2023-06-10 01:00:00,0.033719063,-0.018997384,0.956343
2023-06-10 02:00:00,0.034020305,-0.019245746,0.431472
2023-06-10 03:00:00,0.03349165,-0.01882582,0.10819
2023-06-10 04:00:00,0.033476114,-0.019497773,0.147873
2023-06-10 05:00:00,0.033275925,-0.019823799,-0.000803223
2023-06-10 06:00:00,0.03310174,-0.020408658,0.144168
2023-06-10 07:00:00,0.032907486,-0.020097116,-0.048952
2023-06-10 08:00:00,0.032664187,-0.020377068,0.511362
2023-06-10 09:00:00,0.032589138,-0.020690529,0.927772
2023-06-10 10:00:00,0.032395754,-0.02067901,1.41137
2023-06-10 11:00:00,0.032142855,-0.02076331,2.4447
2023-06-10 12:00:00,0.031916313,-0.02063398,3.54576
2023-06-10 13:00:00,0.03178646,-0.020916723,4.99179
2023-06-10 14:00:00,0.03154421,-0.02105094,5.42406
2023-06-10 15:00:00,0.031002456,-0.021159325,7.5521
2023-06-10 16:00:00,0.031343672,-0.02152375,7.10501
2023-06-10 17:00:00,0.03131138,-0.021678036,7.68386
2023-06-10 18:00:00,0.03151681,-0.022043334,7.2992
2023-06-10 19:00:00,0.03167895,-0.022059564,6.51983
2023-06-10 20:00:00,0.031735845,-0.02188032,6.223
2023-06-10 21:00:00,0.03176325,-0.02180562,4.9103
2023-06-10 22:00:00,0.031904966,-0.021992544,4.18332
2023-06-10 23:00:00,0.032150537,-0.02242207,3.6902
2023-06-11 00:00:00,0.032184746,-0.022249456,3.43729
2023-06-11 01:00:00,0.032162055,-0.022220658,3.79867
2023-06-11 02:00:00,0.032248624,-0.02213915,3.68809
2023-06-11 03:00:00,0.032235533,-0.022302166,4.2992
2023-06-11 04:00:00,0.03221494,-0.022318397,5.10766
2023-06-11 05:00:00,0.032253336,-0.02230304,5.47168
2023-06-11 06:00:00,0.032178637,-0.02217563,6.22406
2023-06-11 07:00:00,0.03211772,-0.022346321,7.74735
2023-06-11 08:00:00,0.03201946,-0.022400953,9.75052
2023-06-11 09:00:00,0.031951744,-0.022670256,11.5045
2023-06-11 10:00:00,0.031759582,-0.022904305,13.6156
2023-06-11 11:00:00,0.031276997,-0.023281995,18.114
2023-06-11 12:00:00,0.031344544,-0.023253195,17.4468
2023-06-11 13:00:00,0.031282756,-0.02344885,18.4018
2023-06-11 14:00:00,0.031397253,-0.023576256,17.7537
2023-06-11 15:00:00,0.03179833,-0.02350051,16.5632
2023-06-11 16:00:00,0.031734623,-0.02344012,16.432
2023-06-11 17:00:00,0.031000886,-0.02322824,19.9214
2023-06-11 18:00:00,0.0320987,-0.023931082,15.2585
2023-06-11 19:00:00,0.032069203,-0.023814144,14.5928
2023-06-11 20:00:00,0.031916138,-0.023794947,16.3219
2023-06-11 21:00:00,0.032310057,-0.023999149,13.3389
2023-06-11 22:00:00,0.032471675,-0.024033707,11.541
2023-06-11 23:00:00,0.032589138,-0.02407769,11.1738
2023-06-12 00:00:00,0.03289195,-0.023936842,8.29972
2023-06-12 01:00:00,0.0331356,-0.023858126,5.74416
2023-06-12 02:00:00,0.033387452,-0.023853416,4.9029
2023-06-12 03:00:00,0.0334152,-0.023692321,4.91665
2023-06-12 04:00:00,0.033250965,-0.023746077,7.58808
2023-06-12 05:00:00,0.033123557,-0.024179442,10.1685
2023-06-12 06:00:00,0.032965254,-0.024227265,12.1675
2023-06-12 07:00:00,0.032764193,-0.024569523,14.0696
2023-06-12 08:00:00,0.03257151,-0.024522575,15.8516
2023-06-12 09:00:00,0.03234985,-0.02494634,18.2156
2023-06-12 10:00:00,0.03208875,-0.024705658,19.9431
2023-06-12 11:00:00,0.031899907,-0.024756448,21.4441
2023-06-12 12:00:00,0.03185453,-0.024700945,21.6119
2023-06-12 13:00:00,0.031820495,-0.024579123,22.5156
2023-06-12 14:00:00,0.032110568,-0.024721017,21.9055
2023-06-12 15:00:00,0.03239628,-0.024653997,20.0278
2023-06-12 16:00:00,0.032287195,-0.024530254,21.1177
2023-06-12 17:00:00,0.031581733,-0.024421869,25.55
2023-06-12 18:00:00,0.032084562,-0.024482256,22.6151
2023-06-12 19:00:00,0.032469057,-0.024506342,20.4558
2023-06-12 20:00:00,0.03287188,-0.024642479,17.6574
2023-06-12 21:00:00,0.032984976,-0.024719099,17.0447
2023-06-12 22:00:00,0.033219375,-0.024710545,15.9685
2023-06-12 23:00:00,0.033421833,-0.024853313,14.3003
2023-06-13 00:00:00,0.03363616,-0.024729745,12.668
2023-06-13 01:00:00,0.033751875,-0.024795892,11.7183
2023-06-13 02:00:00,0.03377788,-0.024607921,12.4521
2023-06-13 03:00:00,0.033944037,-0.02457633,11.5807
2023-06-13 04:00:00,0.03419414,-0.024179442,10.3558
