,angle_1,angle_2,logger_temp_c
2023-06-15 00:00:00,0.032633815,0.06503498,15.8156
2023-06-15 01:00:00,0.032865074,0.0646545,12.814
2023-06-15 02:00:00,0.032989338,0.064377345,8.62248
2023-06-15 03:00:00,0.033033323,0.06418361,6.85793
2023-06-15 04:00:00,0.032997545,0.06389894,6.4574
2023-06-15 05:00:00,0.032921273,0.06367938,8.26797
2023-06-15 06:00:00,0.032880083,0.063525096,10.6664
2023-06-15 07:00:00,0.03292616,0.06385287,14.5939
2023-06-15 08:00:00,0.03286874,0.063852,16.2706
2023-06-15 09:00:00,0.032527003,0.0639651,19.6346
2023-06-15 10:00:00,0.03229051,0.06452587,21.4219
2023-06-15 11:00:00,0.0328745,0.06508961,17.5108
2023-06-15 12:00:00,0.032716196,0.065309174,18.3272
2023-06-15 13:00:00,0.031420115,0.065171115,26.3706
2023-06-15 14:00:00,0.03259996,0.06561705,18.3696
2023-06-15 15:00:00,0.031564627,0.06534757,21.7886
2023-06-15 16:00:00,0.03140406,0.06561897,27.314
2023-06-15 17:00:00,0.03153234,0.0658251,25.869
2023-06-15 18:00:00,0.0312578,0.06645882,25.8526
2023-06-15 19:00:00,0.031344544,0.06631309,23.5637
2023-06-15 20:00:00,0.031334244,0.06649425,21.3008
2023-06-15 21:00:00,0.031984206,0.06586331,20.9055
2023-06-15 22:00:00,0.031752426,0.06625933,18.7003
2023-06-15 23:00:00,0.031855572,0.06591131,16.1685
2023-06-16 00:00:00,0.031991363,0.0654502,12.7278
2023-06-16 01:00:00,0.032027315,0.06503306,9.97856
2023-06-16 02:00:00,0.032050177,0.06471873,8.08914
2023-06-16 03:00:00,0.03197932,0.064371586,8.31876
2023-06-16 04:00:00,0.0319959,0.06418657,7.91559
2023-06-16 05:00:00,0.03193778,0.06397365,8.66905
2023-06-16 06:00:00,0.031981938,0.06377049,9.8918
2023-06-16 07:00:00,0.03200707,0.063693695,12.4886
2023-06-16 08:00:00,0.032019634,0.063649714,14.1891
2023-06-16 09:00:00,0.031681564,0.063750245,17.0283
2023-06-16 10:00:00,0.03145502,0.063802086,19.8235
2023-06-16 11:00:00,0.031099498,0.06408692,22.0849
2023-06-16 12:00:00,0.030893026,0.06413387,24.2907
2023-06-16 13:00:00,0.030418644,0.06399861,25.8309
2023-06-16 14:00:00,0.030394385,0.064901814,26.459
2023-06-16 15:00:00,0.030362446,0.065540254,25.5505
2023-06-16 16:00:00,0.030402415,0.065289974,25.0267
2023-06-16 17:00:00,0.029996451,0.065296784,24.8817
2023-06-16 18:00:00,0.029876545,0.06558912,24.1383
2023-06-16 19:00:00,0.029975854,0.066323556,22.0378
2023-06-16 20:00:00,0.030345341,0.065616004,20.2934
2023-06-16 21:00:00,0.030436449,0.06551442,18.2135
2023-06-16 22:00:00,0.030560888,0.06531214,15.1495
2023-06-16 23:00:00,0.030417947,0.065139525,11.6357
2023-06-17 00:00:00,0.03090245,0.06454891,8.52036
2023-06-17 01:00:00,0.030908035,0.06433702,6.08862
2023-06-17 02:00:00,0.030967202,0.063981324,4.2939
2023-06-17 03:00:00,0.030875921,0.063787766,3.6992
2023-06-17 04:00:00,0.030906465,0.06335336,4.0193
2023-06-17 05:00:00,0.030875223,0.06308492,3.79179
2023-06-17 06:00:00,0.031005949,0.063338,4.09126
2023-06-17 07:00:00,0.0309028,0.06307724,5.50078
2023-06-17 08:00:00,0.031019736,0.06284808,6.74047
2023-06-17 09:00:00,0.030850964,0.06254614,9.67644
2023-06-17 10:00:00,0.030688297,0.063255616,12.9939
2023-06-17 11:00:00,0.029888937,0.06364674,15.2902
2023-06-17 12:00:00,0.029965557,0.06355948,18.7055
2023-06-17 13:00:00,0.02985822,0.06322298,20.7362
2023-06-17 14:00:00,0.029414384,0.063712895,22.5791
2023-06-17 15:00:00,0.02930373,0.06409635,23.0484
2023-06-17 16:00:00,0.029912325,0.064989954,21.8442
2023-06-17 17:00:00,0.028990269,0.06488261,22.587
2023-06-17 18:00:00,0.029101444,0.06497459,22.9119
2023-06-17 19:00:00,0.029190632,0.065151915,21.642
2023-06-17 20:00:00,0.029365689,0.06544252,19.4775
2023-06-17 21:00:00,0.029480357,0.0650849,17.3294
2023-06-17 22:00:00,0.029704282,0.06466968,14.2548
2023-06-17 23:00:00,0.029837798,0.06457491,10.9574
2023-06-18 00:00:00,0.029969223,0.06394781,5.91189
2023-06-18 01:00:00,0.02996259,0.06379353,5.14999
2023-06-18 02:00:00,0.030011984,0.06357676,4.52618
2023-06-18 03:00:00,0.030075688,0.06328442,3.55581
2023-06-18 04:00:00,0.030150563,0.06316172,2.55634
2023-06-18 05:00:00,0.030228231,0.06299487,2.56798
2023-06-18 06:00:00,0.030243762,0.06293832,3.28174
2023-06-18 07:00:00,0.030350404,0.06286344,3.66428
2023-06-18 08:00:00,0.030321082,0.062829934,5.18597
2023-06-18 09:00:00,0.030277971,0.06295944,7.2828
2023-06-18 10:00:00,0.030230673,0.06282801,8.33569
2023-06-18 11:00:00,0.030118449,0.06292872,9.74787
2023-06-18 12:00:00,0.029802542,0.0630015,13.8854
2023-06-18 13:00:00,0.029519975,0.06260845,15.1828
2023-06-18 14:00:00,0.029040009,0.06334184,20.1362
2023-06-18 15:00:00,0.02871241,0.06354028,21.3934
2023-06-18 16:00:00,0.028756393,0.063988134,20.9923
2023-06-18 17:00:00,0.02836195,0.06457195,23.5463
2023-06-18 18:00:00,0.028458292,0.0648299,22.0309
2023-06-18 19:00:00,0.028389875,0.06509258,22.9077
2023-06-18 20:00:00,0.028648533,0.0652144,19.5897
2023-06-18 21:00:00,0.028707001,0.0649622,19.0759
2023-06-18 22:00:00,0.028950475,0.06478767,16.2288
2023-06-18 23:00:00,0.029163405,0.06444349,12.0939
2023-06-19 00:00:00,0.029343871,0.064112745,8.27644
2023-06-19 01:00:00,0.029484719,0.063802086,5.00501
2023-06-19 02:00:00,0.029548947,0.06355372,2.81348
2023-06-19 03:00:00,0.029526258,0.06330833,1.66004
2023-06-19 04:00:00,0.02955139,0.06319523,2.00131
2023-06-19 05:00:00,0.029547026,0.06292767,3.77592
2023-06-19 06:00:00,0.029564481,0.062830985,6.56904
2023-06-19 07:00:00,0.029621555,0.06270043,8.88173
2023-06-19 08:00:00,0.029477738,0.062812656,12.1479
2023-06-19 09:00:00,0.029148221,0.06311564,16.3341
2023-06-19 10:00:00,0.028666334,0.06348374,20.4659
2023-06-19 11:00:00,0.028974734,0.06404748,18.932
2023-06-19 12:00:00,0.028404884,0.06377328,21.6156
2023-06-19 13:00:00,0.028073097,0.06362755,24.3278
2023-06-19 14:00:00,0.027605,0.06452307,28.6881
2023-06-19 15:00:00,0.027849345,0.06486254,27.0293
2023-06-19 16:00:00,0.027444256,0.06544339,28.5383
2023-06-19 17:00:00,0.027633797,0.065535545,25.823
2023-06-19 18:00:00,0.027193975,0.06583364,27.2987
2023-06-19 19:00:00,0.027624372,0.06589403,24.4701
2023-06-19 20:00:00,0.027921952,0.0653926,20.6098
2023-06-19 21:00:00,0.028092472,0.06500531,16.1278
2023-06-19 22:00:00,0.028120745,0.065222956,10.9156
2023-06-19 23:00:00,0.027672369,0.06646266,8.91719
2023-06-20 00:00:00,0.028523916,0.06511073,7.88279
2023-06-20 01:00:00,0.028981019,0.0648135,7.58279
2023-06-20 02:00:00,0.028964786,0.06423544,7.09126
2023-06-20 03:00:00,0.02910127,0.06389127,6.71772
2023-06-20 04:00:00,0.028744524,0.064327426,6.86005
2023-06-20 05:00:00,0.028571563,0.06417785,6.66163
2023-06-20 06:00:00,0.028426701,0.06432167,6.70925
2023-06-20 07:00:00,0.0282314,0.06389214,6.60713
2023-06-20 08:00:00,0.028143782,0.06382896,7.38861
2023-06-20 09:00:00,0.02806507,0.06369178,8.26427
2023-06-20 10:00:00,0.028141165,0.06377904,8.21454
2023-06-20 11:00:00,0.02808322,0.06355861,9.16216
2023-06-20 12:00:00,0.02809858,0.063411824,12.186
2023-06-20 13:00:00,0.02841012,0.063242175,13.6103
2023-06-20 14:00:00,0.028547129,0.06356629,15.0108
2023-06-20 15:00:00,0.02864539,0.063575886,14.1627
2023-06-20 16:00:00,0.02856336,0.06340415,12.678
2023-06-20 17:00:00,0.028314827,0.06351061,15.396
2023-06-20 18:00:00,0.027598891,0.06388551,19.6003
2023-06-20 19:00:00,0.027983388,0.064118505,18.1764
2023-06-20 20:00:00,0.027745498,0.0646065,21.3548
2023-06-20 21:00:00,0.02794185,0.06424312,18.1431
2023-06-20 22:00:00,0.028203998,0.063380234,14.1595
2023-06-20 23:00:00,0.028309066,0.063242175,11.6219
2023-06-21 00:00:00,0.028520774,0.06275226,8.92883
2023-06-21 01:00:00,0.028606296,0.06217037,5.05898
2023-06-21 02:00:00,0.028723583,0.061782036,3.7574
2023-06-21 03:00:00,0.028802121,0.06146753,2.223
2023-06-21 04:00:00,0.028823415,0.061176058,3.17856
2023-06-21 05:00:00,0.028850118,0.06079453,4.76216
2023-06-21 06:00:00,0.028986951,0.060701504,8.45528
2023-06-21 07:00:00,0.028961994,0.060791735,12.6553
2023-06-21 08:00:00,0.028944714,0.061247095,14.2616
2023-06-21 09:00:00,0.029179111,0.061489694,11.9256
2023-06-21 10:00:00,0.029160611,0.062463764,12.7135
2023-06-21 11:00:00,0.02921332,0.06304757,11.7807
2023-06-21 12:00:00,0.02886373,0.06170629,15.7114
2023-06-21 13:00:00,0.028592506,0.06199863,16.5854
2023-06-21 14:00:00,0.027779708,0.061831955,21.5045
2023-06-21 15:00:00,0.027216315,0.06227771,24.7214
2023-06-21 16:00:00,0.027447222,0.06280218,22.0637
2023-06-21 17:00:00,0.027254015,0.06285384,20.8511
2023-06-21 18:00:00,0.026622903,0.06317795,24.2013
2023-06-21 19:00:00,0.026289022,0.06384327,25.396
2023-06-21 20:00:00,0.026742809,0.06358252,21.7262
2023-06-21 21:00:00,0.026880339,0.06304461,19.7214
2023-06-21 22:00:00,0.027019616,0.06260845,16.0219
2023-06-21 23:00:00,0.027142314,0.06232082,12.3246
2023-06-22 00:00:00,0.027311087,0.062030397,8.73888
2023-06-22 01:00:00,0.02715174,0.061538562,7.47644
2023-06-22 02:00:00,0.027183678,0.06086172,6.57644
2023-06-22 03:00:00,0.027259424,0.060270056,6.09179
2023-06-22 04:00:00,0.02728613,0.06021927,5.74998
2023-06-22 05:00:00,0.027176695,0.06020967,6.4955
2023-06-22 06:00:00,0.027295029,0.060269188,6.54047
2023-06-22 07:00:00,0.027103566,0.05984926,8.00343
2023-06-22 08:00:00,0.027242843,0.060546167,8.8103
2023-06-22 09:00:00,0.027628561,0.061222136,9.90767
2023-06-22 10:00:00,0.027192928,0.06108792,9.39021
2023-06-22 11:00:00,0.027641302,0.060731176,10.059
2023-06-22 12:00:00,0.027533615,0.061122477,10.7108
2023-06-22 13:00:00,0.027398702,0.06132284,12.369
2023-06-22 14:00:00,0.027182281,0.06197088,13.8854
2023-06-22 15:00:00,0.02730812,0.061822355,12.0055
2023-06-22 16:00:00,0.027304629,0.062017832,11.5368
2023-06-22 17:00:00,0.026742633,0.06337064,10.4748
2023-06-22 18:00:00,0.027400447,0.06157487,8.98598
2023-06-22 19:00:00,0.027387531,0.06145025,8.36797
2023-06-22 20:00:00,0.027099028,0.06288264,8.79866
2023-06-22 21:00:00,0.027381424,0.06189426,7.96903
2023-06-22 22:00:00,0.027256109,0.062140528,8.39813
2023-06-22 23:00:00,0.027423138,0.062065825,6.33571
2023-06-23 00:00:00,0.027644444,0.061176058,2.42671
2023-06-23 01:00:00,0.027641302,0.060911465,2.26903
2023-06-23 02:00:00,0.027750736,0.06077254,1.81348
2023-06-23 03:00:00,0.027781628,0.060714073,1.03835
2023-06-23 04:00:00,0.027792972,0.06075421,2.09655
2023-06-23 05:00:00,0.027858596,0.06041108,1.91031
2023-06-23 06:00:00,0.027854757,0.060595036,2.65475
2023-06-23 07:00:00,0.027807806,0.060566418,3.74682
2023-06-23 08:00:00,0.027670275,0.060530808,5.81718
2023-06-23 09:00:00,0.027694013,0.060800288,5.80078
2023-06-23 10:00:00,0.027649855,0.060951784,7.24788
2023-06-23 11:00:00,0.027390849,0.06094306,9.76533
2023-06-23 12:00:00,0.027224168,0.060956493,11.2526
2023-06-23 13:00:00,0.026513295,0.06105144,14.7167
2023-06-23 14:00:00,0.026381,0.0615164,16.6135
2023-06-23 15:00:00,0.025801202,0.061762836,18.1828
2023-06-23 16:00:00,0.02648991,0.061992873,13.8749
2023-06-23 17:00:00,0.025733136,0.062482785,19.5055
2023-06-23 18:00:00,0.02574762,0.06284145,18.3595
2023-06-23 19:00:00,0.025635222,0.06315491,18.7796
2023-06-23 20:00:00,0.025729643,0.063213386,17.6198
2023-06-23 21:00:00,0.025907842,0.06310412,15.4288
2023-06-23 22:00:00,0.026074171,0.06272259,12.1537
2023-06-23 23:00:00,0.026248354,0.062487673,9.72776
2023-06-24 00:00:00,0.026435979,0.062118534,6.41084
2023-06-24 01:00:00,0.026541047,0.061691977,3.05739
2023-06-24 02:00:00,0.026635818,0.061442573,0.672215
2023-06-24 03:00:00,0.026612954,0.061181817,-0.019321
2023-06-24 04:00:00,0.026636342,0.060928743,0.498136
2023-06-24 05:00:00,0.026644547,0.060652636,2.51454
2023-06-24 06:00:00,0.026677357,0.060379315,5.46057
2023-06-24 07:00:00,0.02675642,0.060449302,7.96215
2023-06-24 08:00:00,0.026811749,0.060055386,10.4214
2023-06-24 09:00:00,0.026529878,0.060634486,13.2209
2023-06-24 10:00:00,0.026301065,0.0605165,15.7055
2023-06-24 11:00:00,0.02605445,0.060382284,17.6854
2023-06-24 12:00:00,0.025762107,0.061264373,19.7288
2023-06-24 13:00:00,0.025897022,0.06006498,21.2193
2023-06-24 14:00:00,0.025225943,0.062131975,22.7431
2023-06-24 15:00:00,0.025055772,0.062724516,23.4071
2023-06-24 16:00:00,0.024946515,0.0628069,23.7791
2023-06-24 17:00:00,0.024809157,0.06278874,24.6664
2023-06-24 18:00:00,0.0249425,0.06280305,24.7727
2023-06-24 19:00:00,0.024681224,0.06394014,24.4092
2023-06-24 20:00:00,0.024770934,0.063769445,23.6621
2023-06-24 21:00:00,0.024883159,0.063925825,22.4738
2023-06-24 22:00:00,0.025085617,0.06349717,20.3944
2023-06-24 23:00:00,0.025368711,0.06329018,17.368
2023-06-25 00:00:00,0.025606075,0.063087896,13.9214
2023-06-25 01:00:00,0.025857575,0.06285768,9.83148
2023-06-25 02:00:00,0.025946066,0.062543355,7.01242
2023-06-25 03:00:00,0.025910284,0.06236585,6.38227
2023-06-25 04:00:00,0.025827907,0.062181894,6.96692
2023-06-25 05:00:00,0.025696134,0.061735086,10.059
2023-06-25 06:00:00,0.025565058,0.061131027,12.1299
2023-06-25 07:00:00,0.025614101,0.061457057,14.0135
2023-06-25 08:00:00,0.025571343,0.061695818,16.2558
2023-06-25 09:00:00,0.025403963,0.06161902,19.0585
2023-06-25 10:00:00,0.025224894,0.061500166,21.8394
2023-06-25 11:00:00,0.024797115,0.062046632,24.1558
2023-06-25 12:00:00,0.024562368,0.062781066,25.969
2023-06-25 13:00:00,0.024525542,0.06269572,27.3235
2023-06-25 14:00:00,0.024168797,0.063285284,28.4352
2023-06-25 15:00:00,0.02399531,0.064420454,29.4203
2023-06-25 16:00:00,0.023917643,0.06404276,29.9643
2023-06-25 17:00:00,0.023601389,0.06461226,30.4188
2023-06-25 18:00:00,0.023384968,0.06511177,31.1198
2023-06-25 19:00:00,0.023482358,0.06555561,30.1949
2023-06-25 20:00:00,0.023530353,0.06532645,29.869
2023-06-25 21:00:00,0.023678184,0.06547411,28.9055
2023-06-25 22:00:00,0.023843292,0.06549331,27.6341
2023-06-25 23:00:00,0.024168096,0.06494772,24.9949
2023-06-26 00:00:00,0.024433037,0.06435535,20.422
2023-06-26 01:00:00,0.024691695,0.06378009,15.2542
2023-06-26 02:00:00,0.02471997,0.063487574,12.6532
2023-06-26 03:00:00,0.02465138,0.06314636,13.1643
2023-06-26 04:00:00,0.024581565,0.06295839,14.7463
2023-06-26 05:00:00,0.024490636,0.062785774,15.5368
2023-06-26 06:00:00,0.024625897,0.06276466,15.9971
2023-06-26 07:00:00,0.02441768,0.06307253,20.2505
2023-06-26 08:00:00,0.024230754,0.06313188,21.432
2023-06-26 09:00:00,0.02410579,0.06343015,22.5796
2023-06-26 10:00:00,0.023868075,0.06283273,24.269
2023-06-26 11:00:00,0.02377854,0.06418169,24.8082
2023-06-26 12:00:00,0.023900714,0.06451435,24.1976
2023-06-26 13:00:00,0.023956042,0.06496115,22.8288
2023-06-26 14:00:00,0.02305702,0.065071456,26.2823
2023-06-26 15:00:00,0.023089135,0.06534862,25.0389
2023-06-26 16:00:00,0.023061035,0.064884536,25.8912
2023-06-26 17:00:00,0.022207394,0.06589979,29.3606
2023-06-26 18:00:00,0.022300595,0.06606857,26.8669
2023-06-26 19:00:00,0.022657689,0.065516345,24.4426
2023-06-26 20:00:00,0.023065748,0.065027304,21.5981
2023-06-26 21:00:00,0.022983195,0.06519904,19.6495
2023-06-26 22:00:00,0.023213055,0.06481542,18.1685
2023-06-26 23:00:00,0.02339928,0.064470366,15.8928
2023-06-27 00:00:00,0.023660032,0.063794404,12.3965
2023-06-27 01:00:00,0.02378011,0.06345406,9.71295
2023-06-27 02:00:00,0.02380891,0.063342884,9.7193
2023-06-27 03:00:00,0.023890764,0.063205704,8.50607
2023-06-27 04:00:00,0.023986932,0.06279451,9.09444
2023-06-27 05:00:00,0.02407158,0.06258454,9.35846
2023-06-27 06:00:00,0.024075072,0.062458877,10.7071
2023-06-27 07:00:00,0.024093397,0.062497273,13.3055
2023-06-27 08:00:00,0.0238686,0.062611416,16.8346
2023-06-27 09:00:00,0.023574859,0.062799215,19.1405
2023-06-27 10:00:00,0.023155631,0.062818415,21.4277
2023-06-27 11:00:00,0.02247094,0.062987186,25.5929
2023-06-27 12:00:00,0.022531154,0.06336784,24.8616
2023-06-27 13:00:00,0.021717656,0.06364779,29.1177
2023-06-27 14:00:00,0.021925699,0.06436007,28.4621
2023-06-27 15:00:00,0.022077193,0.06475119,24.2447
2023-06-27 16:00:00,0.021235073,0.06479256,27.6198
2023-06-27 17:00:00,0.02125811,0.065071456,27.6193
2023-06-27 18:00:00,0.022333756,0.06424697,20.8151
2023-06-27 19:00:00,0.022299198,0.06424016,17.059
2023-06-27 20:00:00,0.022607598,0.06412043,13.4987
2023-06-27 21:00:00,0.022535168,0.06379057,10.9267
2023-06-27 22:00:00,0.022125363,0.06320187,10.6701
2023-06-27 23:00:00,0.021820629,0.0625807,10.332
2023-06-28 00:00:00,0.020122599,0.061496325,9.97803
2023-06-28 01:00:00,0.01769467,0.061014093,9.47857
2023-06-28 02:00:00,0.016842898,0.06054146,8.96164
2023-06-28 03:00:00,0.016453393,0.060101286,8.67381
2023-06-28 04:00:00,0.015946463,0.059989233,8.37697
2023-06-28 05:00:00,0.015479186,0.05992972,8.40289
2023-06-28 06:00:00,0.015121602,0.05989237,8.66852
2023-06-28 07:00:00,0.014743093,0.059818543,9.39391
2023-06-28 08:00:00,0.014429632,0.059860777,10.4627
2023-06-28 09:00:00,0.013995812,0.059808943,12.5093
2023-06-28 10:00:00,0.013816114,0.05981575,15.0812
2023-06-28 11:00:00,0.013941952,0.060063936,16.1547
2023-06-28 12:00:00,0.0149685545,0.06009849,18.7786
2023-06-28 13:00:00,0.015489588,0.060465712,18.386
2023-06-28 14:00:00,0.015205989,0.060713023,21.4976
2023-06-28 15:00:00,0.01496906,0.06134675,24.5875
2023-06-28 16:00:00,0.0150677245,0.06196041,25.5627
2023-06-28 17:00:00,0.015306189,0.062364977,25.1331
2023-06-28 18:00:00,0.015047129,0.06316643,28.1172
2023-06-28 19:00:00,0.0151695125,0.063599795,27.4341
2023-06-28 20:00:00,0.015398045,0.0637389,25.4177
2023-06-28 21:00:00,0.015686164,0.06373401,22.9161
2023-06-28 22:00:00,0.016062422,0.063571,19.7711
2023-06-28 23:00:00,0.016461212,0.06319907,16.3574
2023-06-29 00:00:00,0.016793959,0.062817544,13.2796
2023-06-29 01:00:00,0.017153515,0.062340017,10.1431
2023-06-29 02:00:00,0.017357806,0.061976645,8.08703
2023-06-29 03:00:00,0.01755976,0.06169774,7.46903
2023-06-29 04:00:00,0.01778054,0.061521284,7.8685
2023-06-29 05:00:00,0.017974798,0.061320923,8.88173
2023-06-29 06:00:00,0.01812315,0.061214454,11.1209
2023-06-29 07:00:00,0.018205179,0.061220214,13.8119
2023-06-29 08:00:00,0.018196803,0.06134396,16.3553
2023-06-29 09:00:00,0.017864319,0.06163543,19.9098
2023-06-29 10:00:00,0.017420271,0.06222308,23.9278
2023-06-29 11:00:00,0.016830908,0.062743716,28.5923
2023-06-29 12:00:00,0.016423304,0.06334184,31.4933
2023-06-29 13:00:00,0.01597678,0.063804,33.0039
2023-06-29 14:00:00,0.015682604,0.0644407,34.3674
2023-06-29 15:00:00,0.01572807,0.0649814,33.7034
2023-06-29 16:00:00,0.015425726,0.065446354,35.2944
2023-06-29 17:00:00,0.015383821,0.06611359,36.0309
2023-06-29 18:00:00,0.015368637,0.066792354,34.6124
2023-06-29 19:00:00,0.01575287,0.06659583,33.7986
2023-06-29 20:00:00,0.015931766,0.06677996,32.6965
2023-06-29 21:00:00,0.016174821,0.06660072,31.3468
2023-06-29 22:00:00,0.01655588,0.06643281,28.8219
2023-06-29 23:00:00,0.016835865,0.066291966,25.9098
2023-06-30 00:00:00,0.017312776,0.06572439,22.759
2023-06-30 01:00:00,0.017691879,0.06519328,18.1727
2023-06-30 02:00:00,0.0178144,0.06493916,16.1664
2023-06-30 03:00:00,0.017894162,0.06466113,15.0368
2023-06-30 04:00:00,0.017998533,0.06440422,14.7188
2023-06-30 05:00:00,0.018095573,0.06427088,15.2188
2023-06-30 06:00:00,0.018097494,0.06409268,17.9595
2023-06-30 07:00:00,0.017886657,0.063888304,21.6987
2023-06-30 08:00:00,0.01781056,0.06429391,24.4584
2023-06-30 09:00:00,0.017359236,0.064645775,29.0468
2023-06-30 10:00:00,0.01700996,0.0652144,32.2796
2023-06-30 11:00:00,0.016643686,0.06553833,33.7505
2023-06-30 12:00:00,0.017190935,0.066260375,31.1764
2023-06-30 13:00:00,0.016104188,0.06629965,35.8812
2023-06-30 14:00:00,0.015812246,0.06675221,37.3077
2023-06-30 15:00:00,0.01579647,0.066886425,36.3357
2023-06-30 16:00:00,0.015421781,0.06747879,37.8526
2023-06-30 17:00:00,0.0152416285,0.06785369,37.7457
2023-06-30 18:00:00,0.015334341,0.067750186,36.2531
2023-06-30 19:00:00,0.015672516,0.06812701,33.6203
2023-06-30 20:00:00,0.015704665,0.068269774,32.814
2023-06-30 21:00:00,0.015914174,0.068063654,30.3537
2023-06-30 22:00:00,0.016164226,0.06767339,27.3542
2023-06-30 23:00:00,0.016539682,0.0672142,22.9738
2023-07-01 00:00:00,0.016783994,0.0666639,19.6553
2023-07-01 01:00:00,0.016877228,0.06627557,17.4447
2023-07-01 02:00:00,0.016832689,0.06600242,17.0458
2023-07-01 03:00:00,0.016874751,0.06588059,17.3537
2023-07-01 04:00:00,0.016966956,0.06571287,16.378
2023-07-01 05:00:00,0.016978214,0.06555561,16.096
2023-07-01 06:00:00,0.01706028,0.06540133,16.441
2023-07-01 07:00:00,0.017052198,0.06510497,17.678
2023-07-01 08:00:00,0.01694453,0.06535438,20.7336
2023-07-01 09:00:00,0.01650954,0.065428026,24.896
2023-07-01 10:00:00,0.016107643,0.06571095,27.4902
2023-07-01 11:00:00,0.015776101,0.06613751,28.505
2023-07-01 12:00:00,0.015791267,0.06655848,27.9272
2023-07-01 13:00:00,0.01567173,0.06692762,27.2637
2023-07-01 14:00:00,0.015438711,0.06764861,26.1241
2023-07-01 15:00:00,0.016059613,0.06717493,24.7442
2023-07-01 16:00:00,0.016367871,0.066993766,19.75
2023-07-01 17:00:00,0.016507288,0.06733602,20.9997
2023-07-01 18:00:00,0.016258474,0.06786817,19.0595
2023-07-01 19:00:00,0.016146425,0.06681836,18.604
2023-07-01 20:00:00,0.016613772,0.06662655,17.0183
2023-07-01 21:00:00,0.016729994,0.06651048,14.1817
2023-07-01 22:00:00,0.016983712,0.06568791,12.1638
2023-07-01 23:00:00,0.017153444,0.06522574,10.805
2023-07-02 00:00:00,0.017332133,0.06523535,9.43836
2023-07-02 01:00:00,0.017420324,0.06475311,9.32036
2023-07-02 02:00:00,0.017646676,0.06461226,7.25846
2023-07-02 03:00:00,0.017751046,0.0644407,6.78703
2023-07-02 04:00:00,0.017851226,0.064358145,6.86005
2023-07-02 05:00:00,0.01800342,0.0640466,6.24734
2023-07-02 06:00:00,0.018002374,0.064083956,8.7939
2023-07-02 07:00:00,0.018013021,0.064112745,11.3452
